MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314490 NOVA MODICA,,"2,231",2007
314500 NOVA PONTE,,"9,130",2007
314505 NOVA PORTEIRINHA,,"5,271",2007
314510 NOVA RESENDE,,"10,879",2007
314520 NOVA SERRANA,,"41,949",2007
314530 NOVO CRUZEIRO,,"25,306",2007
314535 NOVO ORIENTE DE MINAS,,"8,418",2007
314537 NOVORIZONTE,,"3,794",2007
314540 OLARIA,,"3,228",2007
314545 OLHOS-D\'AGUA,,"3,649",2007
314550 OLIMPIO NORONHA,,"2,258",2007
314560 OLIVEIRA,,"22,558",2007
314570 OLIVEIRA FORTES,,"2,216",2007
314580 ONCA DE PITANGUI,,"1,974",2007
314585 ORATORIOS,,"5,205",2007
314587 ORIZANIA,,"5,182",2007
314590 OURO BRANCO,,"36,210",2007
314600 OURO FINO,,"18,119",2007
314610 OURO PRETO,,"39,905",2007
314620 OURO VERDE DE MINAS,,"5,862",2007
314625 PADRE CARVALHO,,"4,183",2007
314630 PADRE PARAISO,,"15,052",2007
314640 PAINEIRAS,,"2,765",2007
314650 PAINS,,"6,076",2007
314655 PAI PEDRO,,"4,091",2007
314660 PAIVA,,"1,807",2007
314670 PALMA,,"3,323",2007
314675 PALMOPOLIS,,"7,935",2007
314690 PAPAGAIOS,,"13,467",2007
314700 PARACATU,,"86,290",2007
314710 PARA DE MINAS,,"79,166",2007
314720 PARAGUACU,,"11,969",2007
314730 PARAISOPOLIS,,"12,232",2007
314740 PARAOPEBA,,"14,578",2007
314750 PASSABEM,,"1,192",2007
314760 PASSA QUATRO,,"11,630",2007
314770 PASSA TEMPO,,"4,212",2007
314780 PASSA-VINTE,,"1,708",2007
314790 PASSOS,,"68,286",2007
314795 PATIS,,"3,443",2007
314800 PATOS DE MINAS,,"87,900",2007
314810 PATROCINIO,,"50,357",2007
314820 PATROCINIO DO MURIAE,,"3,558",2007
314830 PAULA CANDIDO,,"7,769",2007
314840 PAULISTAS,,"4,961",2007
314850 PAVAO,,"5,723",2007
314860 PECANHA,,"12,408",2007
314870 PEDRA AZUL,,"18,944",2007
314875 PEDRA BONITA,,"9,070",2007
314880 PEDRA DO ANTA,,"3,120",2007
314890 PEDRA DO INDAIA,,"2,777",2007
314900 PEDRA DOURADA,,"2,187",2007
314910 PEDRALVA,,"10,674",2007
314915 PEDRAS DE MARIA DA CRUZ,,"8,643",2007
314920 PEDRINOPOLIS,,"3,132",2007
314930 PEDRO LEOPOLDO,,"36,833",2007
314940 PEDRO TEIXEIRA,,"1,670",2007
314950 PEQUERI,,"2,585",2007
314960 PEQUI,,"2,614",2007
314970 PERDIGAO,,"4,624",2007
314980 PERDIZES,,"7,962",2007
314990 PERDOES,,"16,972",2007
314995 PERIQUITO,,"5,392",2007
315000 PESCADOR,,"2,884",2007
315010 PIAU,,"1,948",2007
315015 PIEDADE DE CARATINGA,,"5,174",2007
315020 PIEDADE DE PONTE NOVA,,"3,338",2007
315030 PIEDADE DO RIO GRANDE,,"2,788",2007
315040 PIEDADE DOS GERAIS,,"2,855",2007
315050 PIMENTA,,"7,219",2007
315053 PINGO-D\'AGUA,,"4,033",2007
315057 PINTOPOLIS,,"5,631",2007
315060 PIRACEMA,,"3,629",2007
315070 PIRAJUBA,,"2,939",2007
315080 PIRANGA,,"11,292",2007
315090 PIRANGUCU,,"3,671",2007
315100 PIRANGUINHO,,"7,325",2007
315110 PIRAPETINGA,,"9,333",2007
315120 PIRAPORA,,"41,922",2007
315130 PIRAUBA,,"9,177",2007
315140 PITANGUI,,"16,954",2007
315150 PIUMHI,,"20,690",2007
315160 PLANURA,,"9,574",2007
315170 POCO FUNDO,,"8,233",2007
315180 POCOS DE CALDAS,,"94,672",2007
315190 POCRANE,,"8,057",2007
315200 POMPEU,,"21,399",2007
315210 PONTE NOVA,,"51,544",2007
315213 PONTO CHIQUE,,"2,800",2007
315217 PONTO DOS VOLANTES,,"9,488",2007
315220 PORTEIRINHA,,"23,847",2007
315230 PORTO FIRME,,"4,962",2007
315240 POTE,,"10,429",2007
315250 POUSO ALEGRE,,"95,881",2007
315260 POUSO ALTO,,"3,976",2007
315270 PRADOS,,"5,309",2007
315280 PRATA,,"15,994",2007
315290 PRATAPOLIS,,"4,510",2007
315300 PRATINHA,,"2,010",2007
315310 PRESIDENTE BERNARDES,,"7,842",2007
315320 PRESIDENTE JUSCELINO,,"2,669",2007
315330 PRESIDENTE KUBITSCHEK,,"2,835",2007
315340 PRESIDENTE OLEGARIO,,"11,258",2007
315350 ALTO JEQUITIBA,,"9,309",2007
315360 PRUDENTE DE MORAIS,,"6,351",2007
315370 QUARTEL GERAL,,"1,790",2007
315380 QUELUZITO,,"1,169",2007
315390 RAPOSOS,,"9,668",2007
315400 RAUL SOARES,,"17,164",2007
315410 RECREIO,,"5,726",2007
315415 REDUTO,,"6,893",2007
315420 RESENDE COSTA,,"7,302",2007
315430 RESPLENDOR,,"12,319",2007
315440 RESSAQUINHA,,"2,995",2007
315445 RIACHINHO,,"8,175",2007
315450 RIACHO DOS MACHADOS,,"7,450",2007
315460 RIBEIRAO DAS NEVES,,"166,067",2007
315470 RIBEIRAO VERMELHO,,"1,987",2007
315480 RIO ACIMA,,"6,535",2007
315490 RIO CASCA,,"13,647",2007
315500 RIO DOCE,,"1,890",2007
315510 RIO DO PRADO,,"6,063",2007
315520 RIO ESPERA,,"4,981",2007
315530 RIO MANSO,,"2,236",2007
315540 RIO NOVO,,"8,535",2007
315550 RIO PARANAIBA,,"6,095",2007
315560 RIO PARDO DE MINAS,,"22,672",2007
315570 RIO PIRACICABA,,"8,409",2007
315580 RIO POMBA,,"15,309",2007
315590 RIO PRETO,,"4,054",2007
315600 RIO VERMELHO,,"9,798",2007
315610 RITAPOLIS,,"3,768",2007
315620 ROCHEDO DE MINAS,,"2,256",2007
315630 RODEIRO,,"13,373",2007
315640 ROMARIA,,"2,069",2007
315645 ROSARIO DA LIMEIRA,,"3,504",2007
315650 RUBELITA,,"6,142",2007
315660 RUBIM,,"6,986",2007
315670 SABARA,,"69,873",2007
315680 SABINOPOLIS,,"13,100",2007
315690 SACRAMENTO,,"24,093",2007
315700 SALINAS,,"24,171",2007
315710 SALTO DA DIVISA,,"4,912",2007
315720 SANTA BARBARA,,"18,290",2007
315725 SANTA BARBARA DO LESTE,,"4,882",2007
315727 SANTA BARBARA DO MONTE VERDE,,"3,518",2007
315730 SANTA BARBARA DO TUGURIO,,"3,114",2007
315733 SANTA CRUZ DE MINAS,,"5,073",2007
315737 SANTA CRUZ DE SALINAS,,"3,790",2007
315740 SANTA CRUZ DO ESCALVADO,,"6,102",2007
315750 SANTA EFIGENIA DE MINAS,,"3,717",2007
315760 SANTA FE DE MINAS,,"3,538",2007
315765 SANTA HELENA DE MINAS,,"7,707",2007
315770 SANTA JULIANA,,"5,847",2007
315780 SANTA LUZIA,,"119,673",2007
315790 SANTA MARGARIDA,,"19,579",2007
315800 SANTA MARIA DE ITABIRA,,"6,373",2007
315810 SANTA MARIA DO SALTO,,"3,341",2007
315820 SANTA MARIA DO SUACUI,,"11,983",2007
315830 SANTANA DA VARGEM,,"6,119",2007
315840 SANTANA DE CATAGUASES,,"3,137",2007
315850 SANTANA DE PIRAPAMA,,"4,564",2007
315860 SANTANA DO DESERTO,,"3,471",2007
315870 SANTANA DO GARAMBEU,,"2,356",2007
315880 SANTANA DO JACARE,,"2,926",2007
315890 SANTANA DO MANHUACU,,"8,859",2007
315895 SANTANA DO PARAISO,,"14,241",2007
315900 SANTANA DO RIACHO,,"2,981",2007
315910 SANTANA DOS MONTES,,"3,936",2007
315920 SANTA RITA DE CALDAS,,"6,138",2007
315930 SANTA RITA DE JACUTINGA,,"7,239",2007
315935 SANTA RITA DE MINAS,,"3,986",2007
315940 SANTA RITA DE IBITIPOCA,,"2,961",2007
315950 SANTA RITA DO ITUETO,,"4,259",2007
315960 SANTA RITA DO SAPUCAI,,"33,042",2007
315970 SANTA ROSA DA SERRA,,"2,391",2007
315980 SANTA VITORIA,,"10,586",2007
315990 SANTO ANTONIO DO AMPARO,,"9,959",2007
316000 SANTO ANTONIO DO AVENTUREIRO,,"2,712",2007
316010 SANTO ANTONIO DO GRAMA,,"2,848",2007
316020 SANTO ANTONIO DO ITAMBE,,"4,241",2007
316030 SANTO ANTONIO DO JACINTO,,"9,829",2007
316040 SANTO ANTONIO DO MONTE,,"14,159",2007
316045 SANTO ANTONIO DO RETIRO,,"10,936",2007
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,373",2007
316060 SANTO HIPOLITO,,"2,201",2007
316070 SANTOS DUMONT,,"41,691",2007
316080 SAO BENTO ABADE,,"5,704",2007
316090 SAO BRAS DO SUACUI,,"2,840",2007
316095 SAO DOMINGOS DAS DORES,,"4,338",2007
316100 SAO DOMINGOS DO PRATA,,"12,041",2007
316105 SAO FELIX DE MINAS,,"2,271",2007
316110 SAO FRANCISCO,,"43,529",2007
316120 SAO FRANCISCO DE PAULA,,"3,632",2007
316130 SAO FRANCISCO DE SALES,,"3,806",2007
316140 SAO FRANCISCO DO GLORIA,,"7,732",2007
316150 SAO GERALDO,,"5,434",2007
316160 SAO GERALDO DA PIEDADE,,"3,761",2007
316165 SAO GERALDO DO BAIXIO,,"1,870",2007
316170 SAO GONCALO DO ABAETE,,"3,881",2007
316180 SAO GONCALO DO PARA,,"5,983",2007
316190 SAO GONCALO DO RIO ABAIXO,,"5,419",2007
316200 SAO GONCALO DO SAPUCAI,,"17,678",2007
316210 SAO GOTARDO,,"24,739",2007
316220 SAO JOAO BATISTA DO GLORIA,,"3,909",2007
316225 SAO JOAO DA LAGOA,,"2,925",2007
316230 SAO JOAO DA MATA,,"1,840",2007
316240 SAO JOAO DA PONTE,,"15,321",2007
316245 SAO JOAO DAS MISSOES,,"16,222",2007
316250 SAO JOAO DEL REI,,"54,326",2007
316255 SAO JOAO DO MANHUACU,,"15,444",2007
316257 SAO JOAO DO MANTENINHA,,"3,812",2007
316260 SAO JOAO DO ORIENTE,,"5,608",2007
316265 SAO JOAO DO PACUI,,"3,534",2007
316270 SAO JOAO DO PARAISO,,"20,435",2007
316280 SAO JOAO EVANGELISTA,,"10,126",2007
316290 SAO JOAO NEPOMUCENO,,"25,383",2007
316292 SAO JOAQUIM DE BICAS,,"12,762",2007
316294 SAO JOSE DA BARRA,,"3,966",2007
316295 SAO JOSE DA LAPA,,"12,066",2007
316300 SAO JOSE DA SAFIRA,,"3,269",2007
316310 SAO JOSE DA VARGINHA,,"4,511",2007
316320 SAO JOSE DO ALEGRE,,"2,478",2007
316330 SAO JOSE DO DIVINO,,"2,983",2007
316340 SAO JOSE DO GOIABAL,,"4,700",2007
316350 SAO JOSE DO JACURI,,"4,262",2007
316360 SAO JOSE DO MANTIMENTO,,"2,699",2007
316370 SAO LOURENCO,,"45,547",2007
316380 SAO MIGUEL DO ANTA,,"3,917",2007
316390 SAO PEDRO DA UNIAO,,"3,290",2007
316400 SAO PEDRO DOS FERROS,,"7,037",2007
316410 SAO PEDRO DO SUACUI,,"3,445",2007
316420 SAO ROMAO,,"6,758",2007
316430 SAO ROQUE DE MINAS,,"3,309",2007
316440 SAO SEBASTIAO DA BELA VISTA,,"3,851",2007
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,763",2007
316447 SAO SEBASTIAO DO ANTA,,"3,918",2007
316450 SAO SEBASTIAO DO MARANHAO,,"6,281",2007
316460 SAO SEBASTIAO DO OESTE,,"3,729",2007
316470 SAO SEBASTIAO DO PARAISO,,"39,108",2007
316480 SAO SEBASTIAO DO RIO PRETO,,"1,272",2007
316490 SAO SEBASTIAO DO RIO VERDE,,"1,561",2007
316500 SAO TIAGO,,"7,522",2007
316510 SAO TOMAS DE AQUINO,,"5,236",2007
316520 SAO THOME DAS LETRAS,,"6,549",2007
316530 SAO VICENTE DE MINAS,,"4,565",2007
316540 SAPUCAI-MIRIM,,"5,121",2007
316550 SARDOA,,"4,059",2007
316553 SARZEDO,,"17,238",2007
316555 SETUBINHA,,"8,465",2007
316556 SEM-PEIXE,,"2,055",2007
316557 SENADOR AMARAL,,"4,446",2007
316560 SENADOR CORTES,,"1,835",2007
316570 SENADOR FIRMINO,,"6,264",2007
316580 SENADOR JOSE BENTO,,934,2007
316590 SENADOR MODESTINO GONCALVES,,"3,331",2007
316600 SENHORA DE OLIVEIRA,,"6,777",2007
316610 SENHORA DO PORTO,,"3,256",2007
316620 SENHORA DOS REMEDIOS,,"10,310",2007
316630 SERICITA,,"13,454",2007
316640 SERITINGA,,"1,626",2007
316650 SERRA AZUL DE MINAS,,"4,473",2007
316660 SERRA DA SAUDADE,,441,2007
316670 SERRA DOS AIMORES,,"7,295",2007
316680 SERRA DO SALITRE,,"5,616",2007
316690 SERRANIA,,"5,454",2007
316695 SERRANOPOLIS DE MINAS,,"3,534",2007
316700 SERRANOS,,"2,099",2007
316710 SERRO,,"13,491",2007
316720 SETE LAGOAS,,"143,461",2007
316730 SILVEIRANIA,,"1,618",2007
316740 SILVIANOPOLIS,,"4,068",2007
316750 SIMAO PEREIRA,,"2,393",2007
316760 SIMONESIA,,"19,899",2007
316770 SOBRALIA,,"4,175",2007
316780 SOLEDADE DE MINAS,,"3,618",2007
316790 TABULEIRO,,"2,838",2007
316800 TAIOBEIRAS,,"20,729",2007
316805 TAPARUBA,,"3,012",2007
316810 TAPIRA,,"2,510",2007
316820 TAPIRAI,,"1,263",2007
316830 TAQUARACU DE MINAS,,"2,526",2007
316840 TARUMIRIM,,"8,302",2007
316850 TEIXEIRAS,,"7,903",2007
316860 TEOFILO OTONI,,"91,154",2007
316870 TIMOTEO,,"45,578",2007
316880 TIRADENTES,,"4,102",2007
316890 TIROS,,"4,646",2007
316900 TOCANTINS,,"12,640",2007
316905 TOCOS DO MOJI,,"1,992",2007
316910 TOLEDO,,"4,397",2007
316920 TOMBOS,,"12,920",2007
316930 TRES CORACOES,,"52,338",2007
316935 TRES MARIAS,,"23,896",2007
316940 TRES PONTAS,,"41,929",2007
316950 TUMIRITINGA,,"4,466",2007
316960 TUPACIGUARA,,"16,062",2007
316970 TURMALINA,,"13,731",2007
316980 TURVOLANDIA,,"3,556",2007
316990 UBA,,"86,255",2007
317000 UBAI,,"9,694",2007
317005 UBAPORANGA,,"7,294",2007
317010 UBERABA,,"182,548",2007
317020 UBERLANDIA,,"466,314",2007
317030 UMBURATIBA,,"2,521",2007
317040 UNAI,,"70,758",2007
317043 UNIAO DE MINAS,,"3,725",2007
317047 URUANA DE MINAS,,"3,082",2007
317050 URUCANIA,,"10,063",2007
317052 URUCUIA,,"8,269",2007
317057 VARGEM ALEGRE,,"4,490",2007
317060 VARGEM BONITA,,"1,352",2007
317065 VARGEM GRANDE DO RIO PARDO,,"5,152",2007
317070 VARGINHA,,"90,744",2007
317075 VARJAO DE MINAS,,"6,021",2007
317080 VARZEA DA PALMA,,"31,864",2007
317090 VARZELANDIA,,"17,523",2007
317100 VAZANTE,,"12,423",2007
317103 VERDELANDIA,,"7,630",2007
317107 VEREDINHA,,"3,619",2007
317110 VERISSIMO,,"1,705",2007
317115 VERMELHO NOVO,,"4,993",2007
317120 VESPASIANO,,"58,721",2007
317130 VICOSA,,"64,017",2007
317140 VIEIRAS,,"3,087",2007
317150 MATHIAS LOBATO,,"2,991",2007
317160 VIRGEM DA LAPA,,"8,387",2007
317170 VIRGINIA,,"7,300",2007
317180 VIRGINOPOLIS,,"7,070",2007
317190 VIRGOLANDIA,,"3,575",2007
317200 VISCONDE DO RIO BRANCO,,"28,226",2007
317210 VOLTA GRANDE,,"2,684",2007
317220 WENCESLAU BRAZ,,"1,962",2007
320010 AFONSO CLAUDIO,,"20,765",2007
320013 AGUIA BRANCA,,"5,973",2007
320016 AGUA DOCE DO NORTE,,"7,202",2007
320020 ALEGRE,,"20,034",2007
320030 ALFREDO CHAVES,,"9,035",2007
320035 ALTO RIO NOVO,,"5,487",2007
320040 ANCHIETA,,"28,527",2007
320050 APIACA,,"7,557",2007
320060 ARACRUZ,,"69,408",2007
320070 ATILIO VIVACQUA,,"5,880",2007
320080 BAIXO GUANDU,,"20,476",2007
320090 BARRA DE SAO FRANCISCO,,"26,469",2007
320100 BOA ESPERANCA,,"9,582",2007
320110 BOM JESUS DO NORTE,,"6,375",2007
320115 BREJETUBA,,"9,247",2007
320120 CACHOEIRO DE ITAPEMIRIM,,"127,416",2007
320130 CARIACICA,,"259,361",2007
320140 CASTELO,,"22,611",2007
320150 COLATINA,,"72,487",2007
320160 CONCEICAO DA BARRA,,"22,799",2007
320170 CONCEICAO DO CASTELO,,"8,102",2007
320180 DIVINO DE SAO LOURENCO,,"3,067",2007
320190 DOMINGOS MARTINS,,"25,693",2007
320200 DORES DO RIO PRETO,,"4,355",2007
320210 ECOPORANGA,,"15,102",2007
320220 FUNDAO,,"13,849",2007
320225 GOVERNADOR LINDENBERG,,"6,214",2007
320230 GUACUI,,"17,798",2007
320240 GUARAPARI,,"63,370",2007
320245 IBATIBA,,"15,399",2007
320250 IBIRACU,,"7,867",2007
320255 IBITIRAMA,,"7,641",2007
320260 ICONHA,,"7,898",2007
320265 IRUPI,,"6,891",2007
320270 ITAGUACU,,"11,500",2007
320280 ITAPEMIRIM,,"19,719",2007
320290 ITARANA,,"8,809",2007
320300 IUNA,,"22,468",2007
320305 JAGUARE,,"20,282",2007
320310 JERONIMO MONTEIRO,,"7,353",2007
320313 JOAO NEIVA,,"11,343",2007
320316 LARANJA DA TERRA,,"7,037",2007
320320 LINHARES,,"144,909",2007
320330 MANTENOPOLIS,,"8,244",2007
320332 MARATAIZES,,"24,333",2007
320334 MARECHAL FLORIANO,,"12,498",2007
320335 MARILANDIA,,"6,239",2007
320340 MIMOSO DO SUL,,"14,949",2007
320350 MONTANHA,,"11,365",2007
320360 MUCURICI,,"3,463",2007
320370 MUNIZ FREIRE,,"13,650",2007
320380 MUQUI,,"8,685",2007
320390 NOVA VENECIA,,"28,591",2007
320400 PANCAS,,"13,893",2007
320405 PEDRO CANARIO,,"22,022",2007
320410 PINHEIROS,,"15,488",2007
320420 PIUMA,,"12,675",2007
320425 PONTO BELO,,"4,204",2007
320430 PRESIDENTE KENNEDY,,"5,288",2007
320435 RIO BANANAL,,"16,379",2007
320440 RIO NOVO DO SUL,,"8,911",2007
320450 SANTA LEOPOLDINA,,"10,734",2007
320455 SANTA MARIA DE JETIBA,,"28,627",2007
320460 SANTA TERESA,,"15,918",2007
320465 SAO DOMINGOS DO NORTE,,"6,369",2007
320470 SAO GABRIEL DA PALHA,,"21,313",2007
320480 SAO JOSE DO CALCADO,,"6,143",2007
320490 SAO MATEUS,,"69,556",2007
320495 SAO ROQUE DO CANAA,,"7,032",2007
320500 SERRA,,"295,028",2007
320501 SOORETAMA,,"26,797",2007
320503 VARGEM ALTA,,"13,425",2007
320506 VENDA NOVA DO IMIGRANTE,,"16,461",2007
320510 VIANA,,"48,058",2007
320515 VILA PAVAO,,"7,158",2007
320517 VILA VALERIO,,"8,592",2007
320520 VILA VELHA,,"242,982",2007
320530 VITORIA,,"282,650",2007
330010 ANGRA DOS REIS,,"143,239",2007
330015 APERIBE,,"6,991",2007
330020 ARARUAMA,,"79,465",2007
330022 AREAL,,"8,719",2007
330023 ARMACAO DOS BUZIOS,,"21,247",2007
330025 ARRAIAL DO CABO,,"23,047",2007
330030 BARRA DO PIRAI,,"66,393",2007
330040 BARRA MANSA,,"119,130",2007
330045 BELFORD ROXO,,"356,877",2007
330050 BOM JARDIM,,"20,939",2007
330060 BOM JESUS DO ITABAPOANA,,"29,104",2007
330070 CABO FRIO,,"135,421",2007
330080 CACHOEIRAS DE MACACU,,"48,198",2007
330090 CAMBUCI,,"14,182",2007
330093 CARAPEBUS,,"7,927",2007
330095 COMENDADOR LEVY GASPARIAN,,"9,264",2007
330100 CAMPOS DOS GOYTACAZES,,"462,027",2007
330110 CANTAGALO,,"18,592",2007
330115 CARDOSO MOREIRA,,"7,108",2007
330120 CARMO,,"11,589",2007
330130 CASIMIRO DE ABREU,,"27,907",2007
330140 CONCEICAO DE MACABU,,"14,810",2007
330150 CORDEIRO,,"17,108",2007
330160 DUAS BARRAS,,"10,869",2007
330170 DUQUE DE CAXIAS,,"885,660",2007
330180 ENGENHEIRO PAULO DE FRONTIN,,"11,106",2007
330185 GUAPIMIRIM,,"37,110",2007
330187 IGUABA GRANDE,,"14,526",2007
330190 ITABORAI,,"210,439",2007
330200 ITAGUAI,,"105,404",2007
330205 ITALVA,,"10,088",2007
330210 ITAOCARA,,"16,271",2007
330220 ITAPERUNA,,"72,792",2007
330225 ITATIAIA,,"26,551",2007
330227 JAPERI,,"83,777",2007
330230 LAJE DO MURIAE,,"4,779",2007
330240 MACAE,,"172,476",2007
330245 MACUCO,,"6,787",2007
330250 MAGE,,"166,184",2007
330260 MANGARATIBA,,"30,143",2007
330270 MARICA,,"65,304",2007
330280 MENDES,,"13,095",2007
330285 MESQUITA,,"166,781",2007
330290 MIGUEL PEREIRA,,"24,245",2007
330300 MIRACEMA,,"19,956",2007
330310 NATIVIDADE,,"12,644",2007
330320 NILOPOLIS,,"135,626",2007
330330 NITEROI,,"393,215",2007
330340 NOVA FRIBURGO,,"152,364",2007
330350 NOVA IGUACU,,"586,760",2007
330360 PARACAMBI,,"32,022",2007
330370 PARAIBA DO SUL,,"33,830",2007
330380 PARATY,,"34,083",2007
330385 PATY DO ALFERES,,"21,992",2007
330390 PETROPOLIS,,"216,447",2007
330395 PINHEIRAL,,"16,106",2007
330400 PIRAI,,"22,477",2007
330410 PORCIUNCULA,,"11,319",2007
330411 PORTO REAL,,"15,334",2007
330412 QUATIS,,"8,699",2007
330414 QUEIMADOS,,"84,315",2007
330415 QUISSAMA,,"15,294",2007
330420 RESENDE,,"91,620",2007
330430 RIO BONITO,,"49,354",2007
330440 RIO CLARO,,"13,752",2007
330450 RIO DAS FLORES,,"7,127",2007
330452 RIO DAS OSTRAS,,"69,314",2007
330455 RIO DE JANEIRO,,"4,053,148",2007
330460 SANTA MARIA MADALENA,,"9,133",2007
330470 SANTO ANTONIO DE PADUA,,"25,408",2007
330475 SAO FRANCISCO DE ITABAPOANA,,"32,809",2007
330480 SAO FIDELIS,,"32,861",2007
330490 SAO GONCALO,,"623,698",2007
330500 SAO JOAO DA BARRA,,"34,123",2007
330510 SAO JOAO DE MERITI,,"362,622",2007
330513 SAO JOSE DE UBA,,"5,473",2007
330515 SAO JOSE DO VALE DO RIO PRETO,,"20,515",2007
330520 SAO PEDRO DA ALDEIA,,"59,152",2007
330530 SAO SEBASTIAO DO ALTO,,"8,238",2007
330540 SAPUCAIA,,"10,035",2007
330550 SAQUAREMA,,"53,105",2007
330555 SEROPEDICA,,"61,997",2007
330560 SILVA JARDIM,,"19,457",2007
330570 SUMIDOURO,,"9,722",2007
330575 TANGUA,,"25,195",2007
330580 TERESOPOLIS,,"129,628",2007
330590 TRAJANO DE MORAES,,"5,861",2007
330600 TRES RIOS,,"66,209",2007
330610 VALENCA,,"51,892",2007
330615 VARRE-SAI,,"7,025",2007
330620 VASSOURAS,,"24,970",2007
330630 VOLTA REDONDA,,"208,876",2007
350010 ADAMANTINA,,"22,992",2007
350020 ADOLFO,,"2,187",2007
350030 AGUAI,,"18,803",2007
350040 AGUAS DA PRATA,,"3,912",2007
350050 AGUAS DE LINDOIA,,"9,174",2007
350055 AGUAS DE SANTA BARBARA,,"3,860",2007
350060 AGUAS DE SAO PEDRO,,"1,666",2007
350070 AGUDOS,,"21,620",2007
350075 ALAMBARI,,"2,453",2007
350080 ALFREDO MARCONDES,,"2,792",2007
350090 ALTAIR,,"3,610",2007
350100 ALTINOPOLIS,,"9,586",2007
350110 ALTO ALEGRE,,"2,528",2007
350115 ALUMINIO,,"10,446",2007
350120 ALVARES FLORENCE,,"3,933",2007
350130 ALVARES MACHADO,,"16,388",2007
350140 ALVARO DE CARVALHO,,"3,343",2007
350150 ALVINLANDIA,,"1,763",2007
350160 AMERICANA,,"121,521",2007
350170 AMERICO BRASILIENSE,,"23,409",2007
350180 AMERICO DE CAMPOS,,"3,227",2007
350190 AMPARO,,"35,985",2007
350200 ANALANDIA,,"3,182",2007
350210 ANDRADINA,,"42,189",2007
350220 ANGATUBA,,"11,670",2007
350230 ANHEMBI,,"3,829",2007
350240 ANHUMAS,,"2,569",2007
350250 APARECIDA,,"25,297",2007
350260 APARECIDA D\'OESTE,,"3,668",2007
350270 APIAI,,"17,348",2007
350275 ARACARIGUAMA,,"11,176",2007
350280 ARACATUBA,,"113,664",2007
350290 ARACOIABA DA SERRA,,"16,868",2007
350300 ARAMINA,,"2,686",2007
350310 ARANDU,,"3,583",2007
350315 ARAPEI,,"1,897",2007
350320 ARARAQUARA,,"121,435",2007
350330 ARARAS,,"67,441",2007
350335 ARCO-IRIS,,"1,868",2007
350340 AREALVA,,"3,817",2007
350350 AREIAS,,"2,946",2007
350360 AREIOPOLIS,,"6,963",2007
350370 ARIRANHA,,"5,166",2007
350380 ARTUR NOGUEIRA,,"25,788",2007
350390 ARUJA,,"50,647",2007
350395 ASPASIA,,979,2007
350400 ASSIS,,"57,438",2007
350410 ATIBAIA,,"80,179",2007
350420 AURIFLAMA,,"7,840",2007
350430 AVAI,,"3,639",2007
350440 AVANHANDAVA,,"9,177",2007
350450 AVARE,,"50,355",2007
350460 BADY BASSITT,,"9,638",2007
350470 BALBINOS,,"1,842",2007
350480 BALSAMO,,"3,714",2007
350490 BANANAL,,"8,606",2007
350500 BARAO DE ANTONINA,,"2,560",2007
350510 BARBOSA,,"4,567",2007
350520 BARIRI,,"18,699",2007
350530 BARRA BONITA,,"21,855",2007
350535 BARRA DO CHAPEU,,"3,116",2007
350540 BARRA DO TURVO,,"6,221",2007
350550 BARRETOS,,"75,634",2007
350560 BARRINHA,,"20,765",2007
350570 BARUERI,,"207,320",2007
350580 BASTOS,,"15,832",2007
350590 BATATAIS,,"35,908",2007
350600 BAURU,,"215,218",2007
350610 BEBEDOURO,,"50,621",2007
350620 BENTO DE ABREU,,"1,820",2007
350630 BERNARDINO DE CAMPOS,,"6,269",2007
350635 BERTIOGA,,"32,051",2007
350640 BILAC,,"4,194",2007
350650 BIRIGUI,,"69,245",2007
350660 BIRITIBA-MIRIM,,"16,049",2007
350670 BOA ESPERANCA DO SUL,,"10,269",2007
350680 BOCAINA,,"5,858",2007
350690 BOFETE,,"5,998",2007
350700 BOITUVA,,"24,153",2007
350710 BOM JESUS DOS PERDOES,,"10,680",2007
350715 BOM SUCESSO DE ITARARE,,"3,362",2007
350720 BORA,,"1,206",2007
350730 BORACEIA,,"2,938",2007
350740 BORBOREMA,,"12,418",2007
350745 BOREBI,,"1,562",2007
350750 BOTUCATU,,"89,210",2007
350760 BRAGANCA PAULISTA,,"91,523",2007
350770 BRAUNA,,"4,359",2007
350775 BREJO ALEGRE,,"1,832",2007
350780 BRODOWSKI,,"11,777",2007
350790 BROTAS,,"13,777",2007
350800 BURI,,"14,928",2007
350810 BURITAMA,,"8,320",2007
350820 BURITIZAL,,"2,624",2007
350830 CABRALIA PAULISTA,,"2,491",2007
350840 CABREUVA,,"26,628",2007
350850 CACAPAVA,,"55,716",2007
350860 CACHOEIRA PAULISTA,,"19,177",2007
350870 CACONDE,,"11,928",2007
350880 CAFELANDIA,,"8,784",2007
350890 CAIABU,,"2,431",2007
350900 CAIEIRAS,,"47,009",2007
350910 CAIUA,,"4,925",2007
350920 CAJAMAR,,"41,535",2007
350925 CAJATI,,"24,638",2007
350930 CAJOBI,,"6,980",2007
350940 CAJURU,,"15,315",2007
350945 CAMPINA DO MONTE ALEGRE,,"4,233",2007
350950 CAMPINAS,,"676,762",2007
350960 CAMPO LIMPO PAULISTA,,"44,893",2007
