MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
315170 POCO FUNDO,,"7,008",2011
315180 POCOS DE CALDAS,,"75,344",2011
315190 POCRANE,,"3,459",2011
315200 POMPEU,,"22,073",2011
315210 PONTE NOVA,,"31,659",2011
315213 PONTO CHIQUE,,"1,633",2011
315217 PONTO DOS VOLANTES,,"5,936",2011
315220 PORTEIRINHA,,"20,029",2011
315230 PORTO FIRME,,"3,539",2011
315240 POTE,,"8,106",2011
315250 POUSO ALEGRE,,"65,148",2011
315260 POUSO ALTO,,"2,609",2011
315270 PRADOS,,"4,235",2011
315280 PRATA,,"12,682",2011
315290 PRATAPOLIS,,"3,391",2011
315300 PRATINHA,,"1,452",2011
315310 PRESIDENTE BERNARDES,,"2,130",2011
315320 PRESIDENTE JUSCELINO,,"2,775",2011
315330 PRESIDENTE KUBITSCHEK,,"2,683",2011
315340 PRESIDENTE OLEGARIO,,"7,558",2011
315350 ALTO JEQUITIBA,,"3,785",2011
315360 PRUDENTE DE MORAIS,,"5,720",2011
315370 QUARTEL GERAL,,"1,510",2011
315380 QUELUZITO,,"1,315",2011
315390 RAPOSOS,,"7,245",2011
315400 RAUL SOARES,,"16,821",2011
315410 RECREIO,,"3,805",2011
315415 REDUTO,,"2,893",2011
315420 RESENDE COSTA,,"5,596",2011
315430 RESPLENDOR,,"9,954",2011
315440 RESSAQUINHA,,"6,326",2011
315445 RIACHINHO,,"4,242",2011
315450 RIACHO DOS MACHADOS,,"4,886",2011
315460 RIBEIRAO DAS NEVES,,"142,617",2011
315470 RIBEIRAO VERMELHO,,"1,349",2011
315480 RIO ACIMA,,"5,141",2011
315490 RIO CASCA,,"9,236",2011
315500 RIO DOCE,,"1,245",2011
315510 RIO DO PRADO,,"3,552",2011
315520 RIO ESPERA,,"3,779",2011
315530 RIO MANSO,,"1,256",2011
315540 RIO NOVO,,"3,567",2011
315550 RIO PARANAIBA,,"5,387",2011
315560 RIO PARDO DE MINAS,,"13,050",2011
315570 RIO PIRACICABA,,"6,826",2011
315580 RIO POMBA,,"7,230",2011
315590 RIO PRETO,,"3,327",2011
315600 RIO VERMELHO,,"7,160",2011
315610 RITAPOLIS,,"2,064",2011
315620 ROCHEDO DE MINAS,,"1,983",2011
315630 RODEIRO,,"3,580",2011
315640 ROMARIA,,"1,308",2011
315645 ROSARIO DA LIMEIRA,,"1,975",2011
315650 RUBELITA,,"2,951",2011
315660 RUBIM,,"5,285",2011
315670 SABARA,,"56,818",2011
315680 SABINOPOLIS,,"17,365",2011
315690 SACRAMENTO,,"14,864",2011
315700 SALINAS,,"18,617",2011
315710 SALTO DA DIVISA,,"5,065",2011
315720 SANTA BARBARA,,"16,716",2011
315725 SANTA BARBARA DO LESTE,,"3,344",2011
315727 SANTA BARBARA DO MONTE VERDE,,"1,326",2011
315730 SANTA BARBARA DO TUGURIO,,"3,559",2011
315733 SANTA CRUZ DE MINAS,,"5,243",2011
315737 SANTA CRUZ DE SALINAS,,"1,993",2011
315740 SANTA CRUZ DO ESCALVADO,,"3,275",2011
315750 SANTA EFIGENIA DE MINAS,,"2,464",2011
315760 SANTA FE DE MINAS,,"1,721",2011
315765 SANTA HELENA DE MINAS,,"3,130",2011
315770 SANTA JULIANA,,"8,073",2011
315780 SANTA LUZIA,,"101,351",2011
315790 SANTA MARGARIDA,,"14,745",2011
315800 SANTA MARIA DE ITABIRA,,"4,751",2011
315810 SANTA MARIA DO SALTO,,"4,114",2011
315820 SANTA MARIA DO SUACUI,,"7,375",2011
315830 SANTANA DA VARGEM,,"3,346",2011
315840 SANTANA DE CATAGUASES,,"1,801",2011
315850 SANTANA DE PIRAPAMA,,"3,167",2011
315860 SANTANA DO DESERTO,,"2,322",2011
315870 SANTANA DO GARAMBEU,,718,2011
315880 SANTANA DO JACARE,,"1,635",2011
315890 SANTANA DO MANHUACU,,"4,333",2011
315895 SANTANA DO PARAISO,,"11,649",2011
315900 SANTANA DO RIACHO,,"1,684",2011
315910 SANTANA DOS MONTES,,"2,381",2011
315920 SANTA RITA DE CALDAS,,"6,437",2011
315930 SANTA RITA DE JACUTINGA,,"3,806",2011
315935 SANTA RITA DE MINAS,,"3,458",2011
315940 SANTA RITA DE IBITIPOCA,,"2,149",2011
315950 SANTA RITA DO ITUETO,,"3,684",2011
315960 SANTA RITA DO SAPUCAI,,"28,122",2011
315970 SANTA ROSA DA SERRA,,"1,301",2011
315980 SANTA VITORIA,,"9,292",2011
315990 SANTO ANTONIO DO AMPARO,,"10,057",2011
316000 SANTO ANTONIO DO AVENTUREIRO,,"1,111",2011
316010 SANTO ANTONIO DO GRAMA,,"2,545",2011
316020 SANTO ANTONIO DO ITAMBE,,"1,965",2011
316030 SANTO ANTONIO DO JACINTO,,"7,747",2011
316040 SANTO ANTONIO DO MONTE,,"15,698",2011
316045 SANTO ANTONIO DO RETIRO,,"4,513",2011
316050 SANTO ANTONIO DO RIO ABAIXO,,690,2011
316060 SANTO HIPOLITO,,"1,948",2011
316070 SANTOS DUMONT,,"25,139",2011
316080 SAO BENTO ABADE,,"4,483",2011
316090 SAO BRAS DO SUACUI,,"2,658",2011
316095 SAO DOMINGOS DAS DORES,,"3,507",2011
316100 SAO DOMINGOS DO PRATA,,"9,658",2011
316105 SAO FELIX DE MINAS,,"2,673",2011
316110 SAO FRANCISCO,,"30,638",2011
316120 SAO FRANCISCO DE PAULA,,"2,351",2011
316130 SAO FRANCISCO DE SALES,,"3,817",2011
316140 SAO FRANCISCO DO GLORIA,,"3,452",2011
316150 SAO GERALDO,,"3,388",2011
316160 SAO GERALDO DA PIEDADE,,"2,473",2011
316165 SAO GERALDO DO BAIXIO,,"2,010",2011
316170 SAO GONCALO DO ABAETE,,"2,571",2011
316180 SAO GONCALO DO PARA,,"5,688",2011
316190 SAO GONCALO DO RIO ABAIXO,,"4,639",2011
316200 SAO GONCALO DO SAPUCAI,,"16,299",2011
316210 SAO GOTARDO,,"20,540",2011
316220 SAO JOAO BATISTA DO GLORIA,,"3,569",2011
316225 SAO JOAO DA LAGOA,,"2,690",2011
316230 SAO JOAO DA MATA,,"2,379",2011
316240 SAO JOAO DA PONTE,,"15,111",2011
316245 SAO JOAO DAS MISSOES,,"10,727",2011
316250 SAO JOAO DEL REI,,"36,591",2011
316255 SAO JOAO DO MANHUACU,,"5,193",2011
316257 SAO JOAO DO MANTENINHA,,"2,351",2011
316260 SAO JOAO DO ORIENTE,,"3,205",2011
316265 SAO JOAO DO PACUI,,"2,961",2011
316270 SAO JOAO DO PARAISO,,"8,884",2011
316280 SAO JOAO EVANGELISTA,,"8,111",2011
316290 SAO JOAO NEPOMUCENO,,"12,266",2011
316292 SAO JOAQUIM DE BICAS,,"14,081",2011
316294 SAO JOSE DA BARRA,,"3,417",2011
316295 SAO JOSE DA LAPA,,"10,397",2011
316300 SAO JOSE DA SAFIRA,,"3,164",2011
316310 SAO JOSE DA VARGINHA,,"1,642",2011
316320 SAO JOSE DO ALEGRE,,"1,674",2011
316330 SAO JOSE DO DIVINO,,"2,567",2011
316340 SAO JOSE DO GOIABAL,,"3,569",2011
316350 SAO JOSE DO JACURI,,"2,727",2011
316360 SAO JOSE DO MANTIMENTO,,"1,282",2011
316370 SAO LOURENCO,,"20,686",2011
316380 SAO MIGUEL DO ANTA,,"3,313",2011
316390 SAO PEDRO DA UNIAO,,"1,967",2011
316400 SAO PEDRO DOS FERROS,,"3,557",2011
316410 SAO PEDRO DO SUACUI,,"2,427",2011
316420 SAO ROMAO,,"5,259",2011
316430 SAO ROQUE DE MINAS,,"2,936",2011
316440 SAO SEBASTIAO DA BELA VISTA,,"3,395",2011
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"1,418",2011
316447 SAO SEBASTIAO DO ANTA,,"3,008",2011
316450 SAO SEBASTIAO DO MARANHAO,,"2,550",2011
316460 SAO SEBASTIAO DO OESTE,,"3,541",2011
316470 SAO SEBASTIAO DO PARAISO,,"37,179",2011
316480 SAO SEBASTIAO DO RIO PRETO,,806,2011
316490 SAO SEBASTIAO DO RIO VERDE,,910,2011
316500 SAO TIAGO,,"5,887",2011
316510 SAO TOMAS DE AQUINO,,"3,614",2011
316520 SAO THOME DAS LETRAS,,"3,307",2011
316530 SAO VICENTE DE MINAS,,"2,867",2011
316540 SAPUCAI-MIRIM,,"4,249",2011
316550 SARDOA,,"3,615",2011
316553 SARZEDO,,"15,440",2011
316555 SETUBINHA,,"6,356",2011
316556 SEM-PEIXE,,"1,351",2011
316557 SENADOR AMARAL,,"4,658",2011
316560 SENADOR CORTES,,"1,019",2011
316570 SENADOR FIRMINO,,"3,172",2011
316580 SENADOR JOSE BENTO,,802,2011
316590 SENADOR MODESTINO GONCALVES,,"2,255",2011
316600 SENHORA DE OLIVEIRA,,"5,976",2011
316610 SENHORA DO PORTO,,"1,979",2011
316620 SENHORA DOS REMEDIOS,,"5,905",2011
316630 SERICITA,,"3,740",2011
316640 SERITINGA,,"1,008",2011
316650 SERRA AZUL DE MINAS,,"3,237",2011
316660 SERRA DA SAUDADE,,468,2011
316670 SERRA DOS AIMORES,,"5,124",2011
316680 SERRA DO SALITRE,,"4,871",2011
316690 SERRANIA,,"5,249",2011
316695 SERRANOPOLIS DE MINAS,,"2,030",2011
316700 SERRANOS,,"1,235",2011
316710 SERRO,,"15,200",2011
316720 SETE LAGOAS,,"106,365",2011
316730 SILVEIRANIA,,"1,576",2011
316740 SILVIANOPOLIS,,"3,954",2011
316750 SIMAO PEREIRA,,"1,739",2011
316760 SIMONESIA,,"11,223",2011
316770 SOBRALIA,,"2,762",2011
316780 SOLEDADE DE MINAS,,"2,733",2011
316790 TABULEIRO,,"1,423",2011
316800 TAIOBEIRAS,,"17,639",2011
316805 TAPARUBA,,"1,916",2011
316810 TAPIRA,,"3,263",2011
316820 TAPIRAI,,"1,010",2011
316830 TAQUARACU DE MINAS,,"1,303",2011
316840 TARUMIRIM,,"5,578",2011
316850 TEIXEIRAS,,"4,094",2011
316860 TEOFILO OTONI,,"77,773",2011
316870 TIMOTEO,,"39,362",2011
316880 TIRADENTES,,"2,860",2011
316890 TIROS,,"3,460",2011
316900 TOCANTINS,,"7,702",2011
316905 TOCOS DO MOJI,,"3,078",2011
316910 TOLEDO,,"3,670",2011
316920 TOMBOS,,"4,586",2011
316930 TRES CORACOES,,"36,295",2011
316935 TRES MARIAS,,"13,488",2011
316940 TRES PONTAS,,"30,201",2011
316950 TUMIRITINGA,,"3,191",2011
316960 TUPACIGUARA,,"11,326",2011
316970 TURMALINA,,"9,399",2011
316980 TURVOLANDIA,,"3,751",2011
316990 UBA,,"51,506",2011
317000 UBAI,,"7,941",2011
317005 UBAPORANGA,,"4,875",2011
317010 UBERABA,,"166,984",2011
317020 UBERLANDIA,,"362,275",2011
317030 UMBURATIBA,,"1,713",2011
317040 UNAI,,"36,974",2011
317043 UNIAO DE MINAS,,"2,544",2011
317047 URUANA DE MINAS,,"1,974",2011
317050 URUCANIA,,"5,877",2011
317052 URUCUIA,,"7,301",2011
317057 VARGEM ALEGRE,,"3,485",2011
317060 VARGEM BONITA,,802,2011
317065 VARGEM GRANDE DO RIO PARDO,,"3,177",2011
317070 VARGINHA,,"66,254",2011
317075 VARJAO DE MINAS,,"3,815",2011
317080 VARZEA DA PALMA,,"17,768",2011
317090 VARZELANDIA,,"11,134",2011
317100 VAZANTE,,"8,652",2011
317103 VERDELANDIA,,"6,685",2011
317107 VEREDINHA,,"2,559",2011
317110 VERISSIMO,,"1,372",2011
317115 VERMELHO NOVO,,"2,947",2011
317120 VESPASIANO,,"54,958",2011
317130 VICOSA,,"36,490",2011
317140 VIEIRAS,,"1,655",2011
317150 MATHIAS LOBATO,,"1,729",2011
317160 VIRGEM DA LAPA,,"6,244",2011
317170 VIRGINIA,,"4,585",2011
317180 VIRGINOPOLIS,,"5,763",2011
317190 VIRGOLANDIA,,"2,621",2011
317200 VISCONDE DO RIO BRANCO,,"19,253",2011
317210 VOLTA GRANDE,,"1,657",2011
317220 WENCESLAU BRAZ,,"1,213",2011
320010 AFONSO CLAUDIO,,"11,561",2011
320013 AGUIA BRANCA,,"4,434",2011
320016 AGUA DOCE DO NORTE,,"4,840",2011
320020 ALEGRE,,"13,573",2011
320030 ALFREDO CHAVES,,"4,962",2011
320035 ALTO RIO NOVO,,"3,854",2011
320040 ANCHIETA,,"15,935",2011
320050 APIACA,,"2,624",2011
320060 ARACRUZ,,"55,318",2011
320070 ATILIO VIVACQUA,,"3,844",2011
320080 BAIXO GUANDU,,"12,752",2011
320090 BARRA DE SAO FRANCISCO,,"17,381",2011
320100 BOA ESPERANCA,,"7,035",2011
320110 BOM JESUS DO NORTE,,"4,790",2011
320115 BREJETUBA,,"5,841",2011
320120 CACHOEIRO DE ITAPEMIRIM,,"98,102",2011
320130 CARIACICA,,"191,146",2011
320140 CASTELO,,"15,622",2011
320150 COLATINA,,"56,182",2011
320160 CONCEICAO DA BARRA,,"16,248",2011
320170 CONCEICAO DO CASTELO,,"5,187",2011
320180 DIVINO DE SAO LOURENCO,,"1,908",2011
320190 DOMINGOS MARTINS,,"15,931",2011
320200 DORES DO RIO PRETO,,"3,133",2011
320210 ECOPORANGA,,"8,795",2011
320220 FUNDAO,,"7,998",2011
320225 GOVERNADOR LINDENBERG,,"4,436",2011
320230 GUACUI,,"12,518",2011
320240 GUARAPARI,,"62,336",2011
320245 IBATIBA,,"11,335",2011
320250 IBIRACU,,"5,225",2011
320255 IBITIRAMA,,"4,984",2011
320260 ICONHA,,"5,657",2011
320265 IRUPI,,"7,507",2011
320270 ITAGUACU,,"6,553",2011
320280 ITAPEMIRIM,,"13,879",2011
320290 ITARANA,,"4,011",2011
320300 IUNA,,"11,925",2011
320305 JAGUARE,,"14,178",2011
320310 JERONIMO MONTEIRO,,"5,597",2011
320313 JOAO NEIVA,,"6,982",2011
320316 LARANJA DA TERRA,,"3,782",2011
320320 LINHARES,,"86,690",2011
320330 MANTENOPOLIS,,"6,294",2011
320332 MARATAIZES,,"16,495",2011
320334 MARECHAL FLORIANO,,"7,388",2011
320335 MARILANDIA,,"5,343",2011
320340 MIMOSO DO SUL,,"10,427",2011
320350 MONTANHA,,"8,240",2011
320360 MUCURICI,,"1,792",2011
320370 MUNIZ FREIRE,,"7,512",2011
320380 MUQUI,,"6,500",2011
320390 NOVA VENECIA,,"19,037",2011
320400 PANCAS,,"7,491",2011
320405 PEDRO CANARIO,,"12,953",2011
320410 PINHEIROS,,"12,155",2011
320420 PIUMA,,"8,309",2011
320425 PONTO BELO,,"3,964",2011
320430 PRESIDENTE KENNEDY,,"4,997",2011
320435 RIO BANANAL,,"9,310",2011
320440 RIO NOVO DO SUL,,"5,154",2011
320450 SANTA LEOPOLDINA,,"3,871",2011
320455 SANTA MARIA DE JETIBA,,"17,548",2011
320460 SANTA TERESA,,"10,000",2011
320465 SAO DOMINGOS DO NORTE,,"3,762",2011
320470 SAO GABRIEL DA PALHA,,"15,313",2011
320480 SAO JOSE DO CALCADO,,"4,318",2011
320490 SAO MATEUS,,"62,761",2011
320495 SAO ROQUE DO CANAA,,"3,823",2011
320500 SERRA,,"235,327",2011
320501 SOORETAMA,,"13,278",2011
320503 VARGEM ALTA,,"8,214",2011
320506 VENDA NOVA DO IMIGRANTE,,"10,350",2011
320510 VIANA,,"33,372",2011
320515 VILA PAVAO,,"3,607",2011
320517 VILA VALERIO,,"5,963",2011
320520 VILA VELHA,,"203,583",2011
320530 VITORIA,,"197,775",2011
330010 ANGRA DOS REIS,,"79,947",2011
330015 APERIBE,,"4,779",2011
330020 ARARUAMA,,"56,405",2011
330022 AREAL,,"5,470",2011
330023 ARMACAO DOS BUZIOS,,"14,723",2011
330025 ARRAIAL DO CABO,,"12,920",2011
330030 BARRA DO PIRAI,,"32,104",2011
330040 BARRA MANSA,,"73,095",2011
330045 BELFORD ROXO,,"205,611",2011
330050 BOM JARDIM,,"11,172",2011
330060 BOM JESUS DO ITABAPOANA,,"20,640",2011
330070 CABO FRIO,,"111,681",2011
330080 CACHOEIRAS DE MACACU,,"26,689",2011
330090 CAMBUCI,,"13,395",2011
330093 CARAPEBUS,,"5,468",2011
330095 COMENDADOR LEVY GASPARIAN,,"4,663",2011
330100 CAMPOS DOS GOYTACAZES,,"277,804",2011
330110 CANTAGALO,,"14,927",2011
330115 CARDOSO MOREIRA,,"5,046",2011
330120 CARMO,,"6,275",2011
330130 CASIMIRO DE ABREU,,"18,765",2011
330140 CONCEICAO DE MACABU,,"8,236",2011
330150 CORDEIRO,,"8,399",2011
330160 DUAS BARRAS,,"4,716",2011
330170 DUQUE DE CAXIAS,,"417,953",2011
330180 ENGENHEIRO PAULO DE FRONTIN,,"4,773",2011
330185 GUAPIMIRIM,,"20,881",2011
330187 IGUABA GRANDE,,"13,017",2011
330190 ITABORAI,,"147,090",2011
330200 ITAGUAI,,"90,554",2011
330205 ITALVA,,"5,257",2011
330210 ITAOCARA,,"9,204",2011
330220 ITAPERUNA,,"40,521",2011
330225 ITATIAIA,,"17,826",2011
330227 JAPERI,,"53,972",2011
330230 LAJE DO MURIAE,,"2,744",2011
330240 MACAE,,"135,421",2011
330245 MACUCO,,"3,925",2011
330250 MAGE,,"140,923",2011
330260 MANGARATIBA,,"24,918",2011
330270 MARICA,,"41,389",2011
330280 MENDES,,"6,078",2011
330285 MESQUITA,,"75,593",2011
330290 MIGUEL PEREIRA,,"11,382",2011
330300 MIRACEMA,,"10,961",2011
330310 NATIVIDADE,,"5,437",2011
330320 NILOPOLIS,,"79,548",2011
330330 NITEROI,,"226,108",2011
330340 NOVA FRIBURGO,,"116,813",2011
330350 NOVA IGUACU,,"354,476",2011
330360 PARACAMBI,,"16,326",2011
330370 PARAIBA DO SUL,,"19,379",2011
330380 PARATY,,"22,412",2011
330385 PATY DO ALFERES,,"12,335",2011
330390 PETROPOLIS,,"146,064",2011
330395 PINHEIRAL,,"10,859",2011
330400 PIRAI,,"14,333",2011
330410 PORCIUNCULA,,"9,868",2011
330411 PORTO REAL,,"10,578",2011
330412 QUATIS,,"5,798",2011
330414 QUEIMADOS,,"68,062",2011
330415 QUISSAMA,,"9,837",2011
330420 RESENDE,,"63,645",2011
330430 RIO BONITO,,"27,503",2011
330440 RIO CLARO,,"7,433",2011
330450 RIO DAS FLORES,,"3,445",2011
330452 RIO DAS OSTRAS,,"60,984",2011
330455 RIO DE JANEIRO,,"2,659,856",2011
330460 SANTA MARIA MADALENA,,"3,641",2011
330470 SANTO ANTONIO DE PADUA,,"15,042",2011
330475 SAO FRANCISCO DE ITABAPOANA,,"19,856",2011
330480 SAO FIDELIS,,"13,685",2011
330490 SAO GONCALO,,"337,964",2011
330500 SAO JOAO DA BARRA,,"22,095",2011
330510 SAO JOAO DE MERITI,,"197,596",2011
330513 SAO JOSE DE UBA,,"2,787",2011
330515 SAO JOSE DO VALE DO RIO PRETO,,"15,406",2011
330520 SAO PEDRO DA ALDEIA,,"43,997",2011
330530 SAO SEBASTIAO DO ALTO,,"4,037",2011
330540 SAPUCAIA,,"8,761",2011
330550 SAQUAREMA,,"37,874",2011
330555 SEROPEDICA,,"48,251",2011
330560 SILVA JARDIM,,"15,870",2011
330570 SUMIDOURO,,"4,579",2011
330575 TANGUA,,"14,784",2011
330580 TERESOPOLIS,,"92,582",2011
330590 TRAJANO DE MORAES,,"4,109",2011
330600 TRES RIOS,,"40,983",2011
330610 VALENCA,,"31,213",2011
330615 VARRE-SAI,,"4,891",2011
330620 VASSOURAS,,"15,030",2011
330630 VOLTA REDONDA,,"99,100",2011
350010 ADAMANTINA,,"20,183",2011
350020 ADOLFO,,"1,815",2011
350030 AGUAI,,"17,820",2011
350040 AGUAS DA PRATA,,"2,560",2011
350050 AGUAS DE LINDOIA,,"10,391",2011
350055 AGUAS DE SANTA BARBARA,,"2,918",2011
350060 AGUAS DE SAO PEDRO,,"1,149",2011
350070 AGUDOS,,"21,348",2011
350075 ALAMBARI,,"1,938",2011
350080 ALFREDO MARCONDES,,"1,930",2011
350090 ALTAIR,,"2,250",2011
350100 ALTINOPOLIS,,"6,939",2011
350110 ALTO ALEGRE,,"1,802",2011
350115 ALUMINIO,,"10,715",2011
350120 ALVARES FLORENCE,,"2,074",2011
350130 ALVARES MACHADO,,"14,701",2011
350140 ALVARO DE CARVALHO,,"2,678",2011
350150 ALVINLANDIA,,"3,101",2011
350160 AMERICANA,,"115,117",2011
350170 AMERICO BRASILIENSE,,"19,243",2011
350180 AMERICO DE CAMPOS,,"2,295",2011
350190 AMPARO,,"32,305",2011
350200 ANALANDIA,,"1,676",2011
350210 ANDRADINA,,"36,369",2011
350220 ANGATUBA,,"11,852",2011
350230 ANHEMBI,,"3,227",2011
350240 ANHUMAS,,"2,303",2011
350250 APARECIDA,,"18,665",2011
350260 APARECIDA D\'OESTE,,"3,044",2011
350270 APIAI,,"14,610",2011
350275 ARACARIGUAMA,,"10,933",2011
350280 ARACATUBA,,"111,218",2011
350290 ARACOIABA DA SERRA,,"13,570",2011
350300 ARAMINA,,"1,972",2011
350310 ARANDU,,"2,772",2011
350315 ARAPEI,,"1,093",2011
350320 ARARAQUARA,,"120,502",2011
350330 ARARAS,,"60,022",2011
350335 ARCO-IRIS,,"1,144",2011
350340 AREALVA,,"3,692",2011
350350 AREIAS,,"1,613",2011
350360 AREIOPOLIS,,"5,977",2011
350370 ARIRANHA,,"4,045",2011
350380 ARTUR NOGUEIRA,,"24,158",2011
350390 ARUJA,,"49,067",2011
350395 ASPASIA,,904,2011
350400 ASSIS,,"53,749",2011
350410 ATIBAIA,,"87,910",2011
350420 AURIFLAMA,,"7,307",2011
350430 AVAI,,"3,011",2011
350440 AVANHANDAVA,,"5,711",2011
350450 AVARE,,"49,349",2011
350460 BADY BASSITT,,"7,139",2011
350470 BALBINOS,,984,2011
350480 BALSAMO,,"2,274",2011
350490 BANANAL,,"3,511",2011
350500 BARAO DE ANTONINA,,"1,876",2011
350510 BARBOSA,,"4,472",2011
350520 BARIRI,,"19,863",2011
350530 BARRA BONITA,,"20,240",2011
350535 BARRA DO CHAPEU,,"3,326",2011
350540 BARRA DO TURVO,,"5,359",2011
350550 BARRETOS,,"73,113",2011
350560 BARRINHA,,"19,732",2011
350570 BARUERI,,"203,997",2011
350580 BASTOS,,"11,525",2011
350590 BATATAIS,,"27,160",2011
350600 BAURU,,"202,989",2011
350610 BEBEDOURO,,"36,071",2011
350620 BENTO DE ABREU,,"1,652",2011
350630 BERNARDINO DE CAMPOS,,"4,767",2011
350635 BERTIOGA,,"33,199",2011
350640 BILAC,,"3,887",2011
350650 BIRIGUI,,"59,855",2011
350660 BIRITIBA-MIRIM,,"10,672",2011
350670 BOA ESPERANCA DO SUL,,"10,036",2011
350680 BOCAINA,,"6,026",2011
350690 BOFETE,,"4,354",2011
350700 BOITUVA,,"29,242",2011
350710 BOM JESUS DOS PERDOES,,"10,071",2011
350715 BOM SUCESSO DE ITARARE,,"1,804",2011
350720 BORA,,429,2011
350730 BORACEIA,,"2,744",2011
350740 BORBOREMA,,"7,897",2011
350745 BOREBI,,"1,422",2011
350750 BOTUCATU,,"77,456",2011
350760 BRAGANCA PAULISTA,,"84,246",2011
350770 BRAUNA,,"3,525",2011
350775 BREJO ALEGRE,,"1,375",2011
350780 BRODOWSKI,,"10,482",2011
350790 BROTAS,,"13,898",2011
350800 BURI,,"12,095",2011
350810 BURITAMA,,"7,851",2011
350820 BURITIZAL,,"2,316",2011
350830 CABRALIA PAULISTA,,"2,550",2011
350840 CABREUVA,,"25,899",2011
350850 CACAPAVA,,"39,640",2011
350860 CACHOEIRA PAULISTA,,"18,081",2011
350870 CACONDE,,"8,875",2011
350880 CAFELANDIA,,"7,531",2011
350890 CAIABU,,"2,070",2011
350900 CAIEIRAS,,"49,329",2011
350910 CAIUA,,"1,980",2011
350920 CAJAMAR,,"37,447",2011
350925 CAJATI,,"14,041",2011
350930 CAJOBI,,"4,248",2011
350940 CAJURU,,"11,656",2011
350945 CAMPINA DO MONTE ALEGRE,,"2,725",2011
350950 CAMPINAS,,"622,847",2011
350960 CAMPO LIMPO PAULISTA,,"41,682",2011
350970 CAMPOS DO JORDAO,,"26,904",2011
350980 CAMPOS NOVOS PAULISTA,,"2,810",2011
350990 CANANEIA,,"6,202",2011
350995 CANAS,,"2,320",2011
351000 CANDIDO MOTA,,"17,720",2011
351010 CANDIDO RODRIGUES,,917,2011
351015 CANITAR,,"3,371",2011
351020 CAPAO BONITO,,"26,824",2011
351030 CAPELA DO ALTO,,"8,051",2011
351040 CAPIVARI,,"31,159",2011
351050 CARAGUATATUBA,,"52,726",2011
351060 CARAPICUIBA,,"210,029",2011
351070 CARDOSO,,"5,900",2011
351080 CASA BRANCA,,"12,853",2011
351090 CASSIA DOS COQUEIROS,,"1,753",2011
351100 CASTILHO,,"13,499",2011
351110 CATANDUVA,,"66,256",2011
351120 CATIGUA,,"3,205",2011
351130 CEDRAL,,"2,836",2011
351140 CERQUEIRA CESAR,,"11,594",2011
351150 CERQUILHO,,"24,971",2011
351160 CESARIO LANGE,,"7,098",2011
351170 CHARQUEADA,,"7,231",2011
351190 CLEMENTINA,,"5,654",2011
351200 COLINA,,"10,309",2011
351210 COLOMBIA,,"4,353",2011
351220 CONCHAL,,"13,145",2011
351230 CONCHAS,,"8,513",2011
351240 CORDEIROPOLIS,,"12,402",2011
351250 COROADOS,,"2,891",2011
351260 CORONEL MACEDO,,"2,679",2011
351270 CORUMBATAI,,"2,013",2011
351280 COSMOPOLIS,,"39,550",2011
351290 COSMORAMA,,"3,738",2011
351300 COTIA,,"114,838",2011
351310 CRAVINHOS,,"18,286",2011
351320 CRISTAIS PAULISTA,,"4,272",2011
351330 CRUZALIA,,"1,075",2011
351340 CRUZEIRO,,"38,798",2011
351350 CUBATAO,,"125,128",2011
351360 CUNHA,,"8,756",2011
351370 DESCALVADO,,"15,065",2011
351380 DIADEMA,,"235,277",2011
351385 DIRCE REIS,,"1,009",2011
351390 DIVINOLANDIA,,"5,378",2011
351400 DOBRADA,,"5,620",2011
351410 DOIS CORREGOS,,"16,478",2011
351420 DOLCINOPOLIS,,832,2011
351430 DOURADO,,"2,697",2011
351440 DRACENA,,"21,750",2011
351450 DUARTINA,,"7,081",2011
351460 DUMONT,,"5,553",2011
351470 ECHAPORA,,"3,191",2011
351480 ELDORADO,,"6,367",2011
351490 ELIAS FAUSTO,,"7,889",2011
351492 ELISIARIO,,"2,038",2011
351495 EMBAUBA,,"1,265",2011
351500 EMBU DAS ARTES,,"144,277",2011
351510 EMBU-GUACU,,"30,729",2011
351512 EMILIANOPOLIS,,"1,594",2011
351515 ENGENHEIRO COELHO,,"11,425",2011
351518 ESPIRITO SANTO DO PINHAL,,"21,526",2011
351519 ESPIRITO SANTO DO TURVO,,"4,185",2011
351520 ESTRELA D\'OESTE,,"5,096",2011
351530 ESTRELA DO NORTE,,"1,316",2011
351535 EUCLIDES DA CUNHA PAULISTA,,"5,063",2011
351540 FARTURA,,"8,347",2011
351550 FERNANDOPOLIS,,"40,588",2011
351560 FERNANDO PRESTES,,"2,496",2011
351565 FERNAO,,"1,099",2011
351570 FERRAZ DE VASCONCELOS,,"91,954",2011
351580 FLORA RICA,,746,2011
351590 FLOREAL,,"1,075",2011
351600 FLORIDA PAULISTA,,"8,971",2011
351610 FLORINIA,,"1,737",2011
351620 FRANCA,,"190,146",2011
351630 FRANCISCO MORATO,,"94,713",2011
351640 FRANCO DA ROCHA,,"88,986",2011
351650 GABRIEL MONTEIRO,,"1,539",2011
351660 GALIA,,"3,560",2011
351670 GARCA,,"27,719",2011
351680 GASTAO VIDIGAL,,"2,475",2011
351685 GAVIAO PEIXOTO,,"2,529",2011
351690 GENERAL SALGADO,,"4,499",2011
351700 GETULINA,,"4,709",2011
