MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
315210 PONTE NOVA,,"42,043",2013
315213 PONTO CHIQUE,,"2,721",2013
315217 PONTO DOS VOLANTES,,"7,874",2013
315220 PORTEIRINHA,,"29,066",2013
315230 PORTO FIRME,,"5,943",2013
315240 POTE,,"11,248",2013
315250 POUSO ALEGRE,,"102,652",2013
315260 POUSO ALTO,,"2,726",2013
315270 PRADOS,,"4,541",2013
315280 PRATA,,"21,675",2013
315290 PRATAPOLIS,,"5,452",2013
315300 PRATINHA,,"1,462",2013
315310 PRESIDENTE BERNARDES,,"3,277",2013
315320 PRESIDENTE JUSCELINO,,"4,989",2013
315330 PRESIDENTE KUBITSCHEK,,"3,017",2013
315340 PRESIDENTE OLEGARIO,,"12,041",2013
315350 ALTO JEQUITIBA,,"5,403",2013
315360 PRUDENTE DE MORAIS,,"8,077",2013
315370 QUARTEL GERAL,,"1,966",2013
315380 QUELUZITO,,"1,007",2013
315390 RAPOSOS,,"13,182",2013
315400 RAUL SOARES,,"16,295",2013
315410 RECREIO,,"6,587",2013
315415 REDUTO,,"4,304",2013
315420 RESENDE COSTA,,"7,849",2013
315430 RESPLENDOR,,"12,047",2013
315440 RESSAQUINHA,,"3,685",2013
315445 RIACHINHO,,"4,299",2013
315450 RIACHO DOS MACHADOS,,"6,339",2013
315460 RIBEIRAO DAS NEVES,,"225,896",2013
315470 RIBEIRAO VERMELHO,,"1,707",2013
315480 RIO ACIMA,,"12,563",2013
315490 RIO CASCA,,"12,157",2013
315500 RIO DOCE,,"1,747",2013
315510 RIO DO PRADO,,"3,874",2013
315520 RIO ESPERA,,"4,268",2013
315530 RIO MANSO,,"2,318",2013
315540 RIO NOVO,,"6,118",2013
315550 RIO PARANAIBA,,"9,277",2013
315560 RIO PARDO DE MINAS,,"19,561",2013
315570 RIO PIRACICABA,,"9,284",2013
315580 RIO POMBA,,"10,728",2013
315590 RIO PRETO,,"3,977",2013
315600 RIO VERMELHO,,"7,826",2013
315610 RITAPOLIS,,"2,511",2013
315620 ROCHEDO DE MINAS,,"1,881",2013
315630 RODEIRO,,"5,585",2013
315640 ROMARIA,,"2,520",2013
315645 ROSARIO DA LIMEIRA,,"2,087",2013
315650 RUBELITA,,"5,696",2013
315660 RUBIM,,"6,022",2013
315670 SABARA,,"81,019",2013
315680 SABINOPOLIS,,"11,982",2013
315690 SACRAMENTO,,"19,805",2013
315700 SALINAS,,"30,734",2013
315710 SALTO DA DIVISA,,"4,909",2013
315720 SANTA BARBARA,,"17,122",2013
315725 SANTA BARBARA DO LESTE,,"4,546",2013
315727 SANTA BARBARA DO MONTE VERDE,,"2,063",2013
315730 SANTA BARBARA DO TUGURIO,,"2,708",2013
315733 SANTA CRUZ DE MINAS,,"5,931",2013
315737 SANTA CRUZ DE SALINAS,,"3,270",2013
315740 SANTA CRUZ DO ESCALVADO,,"5,404",2013
315750 SANTA EFIGENIA DE MINAS,,"3,937",2013
315760 SANTA FE DE MINAS,,"2,784",2013
315765 SANTA HELENA DE MINAS,,"5,073",2013
315770 SANTA JULIANA,,"11,696",2013
315780 SANTA LUZIA,,"140,541",2013
315790 SANTA MARGARIDA,,"11,714",2013
315800 SANTA MARIA DE ITABIRA,,"8,088",2013
315810 SANTA MARIA DO SALTO,,"3,023",2013
315820 SANTA MARIA DO SUACUI,,"12,653",2013
315830 SANTANA DA VARGEM,,"5,922",2013
315840 SANTANA DE CATAGUASES,,"2,282",2013
315850 SANTANA DE PIRAPAMA,,"9,356",2013
315860 SANTANA DO DESERTO,,"2,725",2013
315870 SANTANA DO GARAMBEU,,"2,053",2013
315880 SANTANA DO JACARE,,"2,922",2013
315890 SANTANA DO MANHUACU,,"5,343",2013
315895 SANTANA DO PARAISO,,"23,584",2013
315900 SANTANA DO RIACHO,,"3,705",2013
315910 SANTANA DOS MONTES,,"2,065",2013
315920 SANTA RITA DE CALDAS,,"5,788",2013
315930 SANTA RITA DE JACUTINGA,,"3,348",2013
315935 SANTA RITA DE MINAS,,"5,925",2013
315940 SANTA RITA DE IBITIPOCA,,"2,482",2013
315950 SANTA RITA DO ITUETO,,"2,714",2013
315960 SANTA RITA DO SAPUCAI,,"32,527",2013
315970 SANTA ROSA DA SERRA,,"2,027",2013
315980 SANTA VITORIA,,"15,377",2013
315990 SANTO ANTONIO DO AMPARO,,"10,729",2013
316000 SANTO ANTONIO DO AVENTUREIRO,,"2,037",2013
316010 SANTO ANTONIO DO GRAMA,,"2,300",2013
316020 SANTO ANTONIO DO ITAMBE,,"3,288",2013
316030 SANTO ANTONIO DO JACINTO,,"9,261",2013
316040 SANTO ANTONIO DO MONTE,,"20,106",2013
316045 SANTO ANTONIO DO RETIRO,,"4,745",2013
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,608",2013
316060 SANTO HIPOLITO,,"1,475",2013
316070 SANTOS DUMONT,,"33,010",2013
316080 SAO BENTO ABADE,,"3,218",2013
316090 SAO BRAS DO SUACUI,,"2,776",2013
316095 SAO DOMINGOS DAS DORES,,"2,419",2013
316100 SAO DOMINGOS DO PRATA,,"13,129",2013
316105 SAO FELIX DE MINAS,,"2,410",2013
316110 SAO FRANCISCO,,"43,222",2013
316120 SAO FRANCISCO DE PAULA,,"5,961",2013
316130 SAO FRANCISCO DE SALES,,"4,478",2013
316140 SAO FRANCISCO DO GLORIA,,"3,813",2013
316150 SAO GERALDO,,"5,806",2013
316160 SAO GERALDO DA PIEDADE,,"3,036",2013
316165 SAO GERALDO DO BAIXIO,,"2,915",2013
316170 SAO GONCALO DO ABAETE,,"3,357",2013
316180 SAO GONCALO DO PARA,,"7,335",2013
316190 SAO GONCALO DO RIO ABAIXO,,"10,973",2013
316200 SAO GONCALO DO SAPUCAI,,"19,921",2013
316210 SAO GOTARDO,,"30,682",2013
316220 SAO JOAO BATISTA DO GLORIA,,"4,879",2013
316225 SAO JOAO DA LAGOA,,"3,654",2013
316230 SAO JOAO DA MATA,,"1,804",2013
316240 SAO JOAO DA PONTE,,"15,189",2013
316245 SAO JOAO DAS MISSOES,,"17,870",2013
316250 SAO JOAO DEL REI,,"58,600",2013
316255 SAO JOAO DO MANHUACU,,"7,473",2013
316257 SAO JOAO DO MANTENINHA,,"4,574",2013
316260 SAO JOAO DO ORIENTE,,"5,876",2013
316265 SAO JOAO DO PACUI,,"3,040",2013
316270 SAO JOAO DO PARAISO,,"19,035",2013
316280 SAO JOAO EVANGELISTA,,"11,586",2013
316290 SAO JOAO NEPOMUCENO,,"18,736",2013
316292 SAO JOAQUIM DE BICAS,,"29,353",2013
316294 SAO JOSE DA BARRA,,"4,382",2013
316295 SAO JOSE DA LAPA,,"16,574",2013
316300 SAO JOSE DA SAFIRA,,"2,955",2013
316310 SAO JOSE DA VARGINHA,,"2,673",2013
316320 SAO JOSE DO ALEGRE,,"3,488",2013
316330 SAO JOSE DO DIVINO,,"4,178",2013
316340 SAO JOSE DO GOIABAL,,"4,168",2013
316350 SAO JOSE DO JACURI,,"4,921",2013
316360 SAO JOSE DO MANTIMENTO,,"1,697",2013
316370 SAO LOURENCO,,"28,639",2013
316380 SAO MIGUEL DO ANTA,,"4,817",2013
316390 SAO PEDRO DA UNIAO,,"4,049",2013
316400 SAO PEDRO DOS FERROS,,"3,337",2013
316410 SAO PEDRO DO SUACUI,,"4,243",2013
316420 SAO ROMAO,,"6,245",2013
316430 SAO ROQUE DE MINAS,,"3,387",2013
316440 SAO SEBASTIAO DA BELA VISTA,,"3,006",2013
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"1,384",2013
316447 SAO SEBASTIAO DO ANTA,,"4,418",2013
316450 SAO SEBASTIAO DO MARANHAO,,"4,468",2013
316460 SAO SEBASTIAO DO OESTE,,"5,649",2013
316470 SAO SEBASTIAO DO PARAISO,,"56,567",2013
316480 SAO SEBASTIAO DO RIO PRETO,,"1,636",2013
316490 SAO SEBASTIAO DO RIO VERDE,,"1,595",2013
316500 SAO TIAGO,,"5,182",2013
316510 SAO TOMAS DE AQUINO,,"5,873",2013
316520 SAO THOME DAS LETRAS,,"3,198",2013
316530 SAO VICENTE DE MINAS,,"4,368",2013
316540 SAPUCAI-MIRIM,,"4,115",2013
316550 SARDOA,,"5,036",2013
316553 SARZEDO,,"26,847",2013
316555 SETUBINHA,,"9,923",2013
316556 SEM-PEIXE,,"2,374",2013
316557 SENADOR AMARAL,,"4,652",2013
316560 SENADOR CORTES,,"1,309",2013
316570 SENADOR FIRMINO,,"5,249",2013
316580 SENADOR JOSE BENTO,,900,2013
316590 SENADOR MODESTINO GONCALVES,,"2,923",2013
316600 SENHORA DE OLIVEIRA,,"3,778",2013
316610 SENHORA DO PORTO,,"3,588",2013
316620 SENHORA DOS REMEDIOS,,"5,652",2013
316630 SERICITA,,"4,818",2013
316640 SERITINGA,,880,2013
316650 SERRA AZUL DE MINAS,,"3,565",2013
316660 SERRA DA SAUDADE,,529,2013
316670 SERRA DOS AIMORES,,"6,801",2013
316680 SERRA DO SALITRE,,"6,480",2013
316690 SERRANIA,,"7,025",2013
316695 SERRANOPOLIS DE MINAS,,"3,110",2013
316700 SERRANOS,,"1,103",2013
316710 SERRO,,"15,579",2013
316720 SETE LAGOAS,,"170,231",2013
316730 SILVEIRANIA,,"2,916",2013
316740 SILVIANOPOLIS,,"4,172",2013
316750 SIMAO PEREIRA,,"3,233",2013
316760 SIMONESIA,,"11,539",2013
316770 SOBRALIA,,"4,539",2013
316780 SOLEDADE DE MINAS,,"3,070",2013
316790 TABULEIRO,,"2,139",2013
316800 TAIOBEIRAS,,"20,676",2013
316805 TAPARUBA,,"2,969",2013
316810 TAPIRA,,"3,181",2013
316820 TAPIRAI,,"1,031",2013
316830 TAQUARACU DE MINAS,,"2,622",2013
316840 TARUMIRIM,,"8,515",2013
316850 TEIXEIRAS,,"6,594",2013
316860 TEOFILO OTONI,,"118,177",2013
316870 TIMOTEO,,"55,217",2013
316880 TIRADENTES,,"3,054",2013
316890 TIROS,,"4,087",2013
316900 TOCANTINS,,"12,448",2013
316905 TOCOS DO MOJI,,"2,608",2013
316910 TOLEDO,,"5,218",2013
316920 TOMBOS,,"5,974",2013
316930 TRES CORACOES,,"54,533",2013
316935 TRES MARIAS,,"15,368",2013
316940 TRES PONTAS,,"43,782",2013
316950 TUMIRITINGA,,"4,661",2013
316960 TUPACIGUARA,,"16,821",2013
316970 TURMALINA,,"14,126",2013
316980 TURVOLANDIA,,"3,129",2013
316990 UBA,,"87,919",2013
317000 UBAI,,"7,137",2013
317005 UBAPORANGA,,"9,259",2013
317010 UBERABA,,"241,696",2013
317020 UBERLANDIA,,"591,792",2013
317030 UMBURATIBA,,"2,742",2013
317040 UNAI,,"56,210",2013
317043 UNIAO DE MINAS,,"4,166",2013
317047 URUANA DE MINAS,,"2,653",2013
317050 URUCANIA,,"8,225",2013
317052 URUCUIA,,"6,682",2013
317057 VARGEM ALEGRE,,"4,833",2013
317060 VARGEM BONITA,,"1,628",2013
317065 VARGEM GRANDE DO RIO PARDO,,"2,947",2013
317070 VARGINHA,,"85,255",2013
317075 VARJAO DE MINAS,,"5,351",2013
317080 VARZEA DA PALMA,,"24,710",2013
317090 VARZELANDIA,,"14,016",2013
317100 VAZANTE,,"15,057",2013
317103 VERDELANDIA,,"6,474",2013
317107 VEREDINHA,,"2,449",2013
317110 VERISSIMO,,"2,859",2013
317115 VERMELHO NOVO,,"3,322",2013
317120 VESPASIANO,,"78,679",2013
317130 VICOSA,,"56,184",2013
317140 VIEIRAS,,"2,418",2013
317150 MATHIAS LOBATO,,"3,113",2013
317160 VIRGEM DA LAPA,,"7,705",2013
317170 VIRGINIA,,"7,779",2013
317180 VIRGINOPOLIS,,"9,019",2013
317190 VIRGOLANDIA,,"3,407",2013
317200 VISCONDE DO RIO BRANCO,,"17,456",2013
317210 VOLTA GRANDE,,"2,227",2013
317220 WENCESLAU BRAZ,,"1,585",2013
320010 AFONSO CLAUDIO,,"21,359",2013
320013 AGUIA BRANCA,,"6,560",2013
320016 AGUA DOCE DO NORTE,,"9,388",2013
320020 ALEGRE,,"20,790",2013
320030 ALFREDO CHAVES,,"8,047",2013
320035 ALTO RIO NOVO,,"8,543",2013
320040 ANCHIETA,,"22,397",2013
320050 APIACA,,"4,465",2013
320060 ARACRUZ,,"79,398",2013
320070 ATILIO VIVACQUA,,"7,933",2013
320080 BAIXO GUANDU,,"22,917",2013
320090 BARRA DE SAO FRANCISCO,,"26,605",2013
320100 BOA ESPERANCA,,"11,177",2013
320110 BOM JESUS DO NORTE,,"5,687",2013
320115 BREJETUBA,,"8,978",2013
320120 CACHOEIRO DE ITAPEMIRIM,,"141,747",2013
320130 CARIACICA,,"267,367",2013
320140 CASTELO,,"25,022",2013
320150 COLATINA,,"89,950",2013
320160 CONCEICAO DA BARRA,,"21,605",2013
320170 CONCEICAO DO CASTELO,,"9,103",2013
320180 DIVINO DE SAO LOURENCO,,"3,112",2013
320190 DOMINGOS MARTINS,,"28,150",2013
320200 DORES DO RIO PRETO,,"4,157",2013
320210 ECOPORANGA,,"16,141",2013
320220 FUNDAO,,"13,320",2013
320225 GOVERNADOR LINDENBERG,,"6,712",2013
320230 GUACUI,,"19,735",2013
320240 GUARAPARI,,"81,228",2013
320245 IBATIBA,,"18,343",2013
320250 IBIRACU,,"8,398",2013
320255 IBITIRAMA,,"6,146",2013
320260 ICONHA,,"7,378",2013
320265 IRUPI,,"10,039",2013
320270 ITAGUACU,,"11,556",2013
320280 ITAPEMIRIM,,"26,074",2013
320290 ITARANA,,"7,458",2013
320300 IUNA,,"18,873",2013
320305 JAGUARE,,"20,414",2013
320310 JERONIMO MONTEIRO,,"8,902",2013
320313 JOAO NEIVA,,"11,460",2013
320316 LARANJA DA TERRA,,"5,889",2013
320320 LINHARES,,"151,030",2013
320330 MANTENOPOLIS,,"9,731",2013
320332 MARATAIZES,,"26,710",2013
320334 MARECHAL FLORIANO,,"13,006",2013
320335 MARILANDIA,,"7,390",2013
320340 MIMOSO DO SUL,,"15,545",2013
320350 MONTANHA,,"12,779",2013
320360 MUCURICI,,"4,303",2013
320370 MUNIZ FREIRE,,"12,505",2013
320380 MUQUI,,"9,006",2013
320390 NOVA VENECIA,,"30,344",2013
320400 PANCAS,,"12,679",2013
320405 PEDRO CANARIO,,"17,732",2013
320410 PINHEIROS,,"17,303",2013
320420 PIUMA,,"13,947",2013
320425 PONTO BELO,,"5,104",2013
320430 PRESIDENTE KENNEDY,,"6,471",2013
320435 RIO BANANAL,,"15,011",2013
320440 RIO NOVO DO SUL,,"8,146",2013
320450 SANTA LEOPOLDINA,,"3,791",2013
320455 SANTA MARIA DE JETIBA,,"24,762",2013
320460 SANTA TERESA,,"15,338",2013
320465 SAO DOMINGOS DO NORTE,,"5,193",2013
320470 SAO GABRIEL DA PALHA,,"26,308",2013
320480 SAO JOSE DO CALCADO,,"7,539",2013
320490 SAO MATEUS,,"86,237",2013
320495 SAO ROQUE DO CANAA,,"6,457",2013
320500 SERRA,,"320,590",2013
320501 SOORETAMA,,"17,301",2013
320503 VARGEM ALTA,,"11,835",2013
320506 VENDA NOVA DO IMIGRANTE,,"17,481",2013
320510 VIANA,,"52,020",2013
320515 VILA PAVAO,,"6,187",2013
320517 VILA VALERIO,,"8,885",2013
320520 VILA VELHA,,"294,547",2013
320530 VITORIA,,"306,153",2013
330010 ANGRA DOS REIS,,"117,332",2013
330015 APERIBE,,"7,258",2013
330020 ARARUAMA,,"81,712",2013
330022 AREAL,,"8,116",2013
330023 ARMACAO DOS BUZIOS,,"22,487",2013
330025 ARRAIAL DO CABO,,"19,289",2013
330030 BARRA DO PIRAI,,"44,171",2013
330040 BARRA MANSA,,"95,717",2013
330045 BELFORD ROXO,,"269,553",2013
330050 BOM JARDIM,,"17,344",2013
330060 BOM JESUS DO ITABAPOANA,,"31,206",2013
330070 CABO FRIO,,"142,574",2013
330080 CACHOEIRAS DE MACACU,,"41,633",2013
330090 CAMBUCI,,"7,360",2013
330093 CARAPEBUS,,"9,382",2013
330095 COMENDADOR LEVY GASPARIAN,,"7,255",2013
330100 CAMPOS DOS GOYTACAZES,,"418,490",2013
330110 CANTAGALO,,"18,609",2013
330115 CARDOSO MOREIRA,,"6,524",2013
330120 CARMO,,"10,937",2013
330130 CASIMIRO DE ABREU,,"25,294",2013
330140 CONCEICAO DE MACABU,,"14,214",2013
330150 CORDEIRO,,"15,285",2013
330160 DUAS BARRAS,,"7,019",2013
330170 DUQUE DE CAXIAS,,"570,742",2013
330180 ENGENHEIRO PAULO DE FRONTIN,,"8,195",2013
330185 GUAPIMIRIM,,"35,074",2013
330187 IGUABA GRANDE,,"15,615",2013
330190 ITABORAI,,"186,571",2013
330200 ITAGUAI,,"85,163",2013
330205 ITALVA,,"7,663",2013
330210 ITAOCARA,,"14,141",2013
330220 ITAPERUNA,,"58,348",2013
330225 ITATIAIA,,"21,769",2013
330227 JAPERI,,"74,063",2013
330230 LAJE DO MURIAE,,"4,592",2013
330240 MACAE,,"166,151",2013
330245 MACUCO,,"5,547",2013
330250 MAGE,,"173,793",2013
330260 MANGARATIBA,,"37,476",2013
330270 MARICA,,"80,559",2013
330280 MENDES,,"10,260",2013
330285 MESQUITA,,"114,580",2013
330290 MIGUEL PEREIRA,,"16,437",2013
330300 MIRACEMA,,"16,716",2013
330310 NATIVIDADE,,"8,356",2013
330320 NILOPOLIS,,"116,115",2013
330330 NITEROI,,"315,931",2013
330340 NOVA FRIBURGO,,"128,970",2013
330350 NOVA IGUACU,,"497,869",2013
330360 PARACAMBI,,"22,884",2013
330370 PARAIBA DO SUL,,"30,904",2013
330380 PARATY,,"27,414",2013
330385 PATY DO ALFERES,,"16,798",2013
330390 PETROPOLIS,,"206,885",2013
330395 PINHEIRAL,,"15,732",2013
330400 PIRAI,,"19,608",2013
330410 PORCIUNCULA,,"11,999",2013
330411 PORTO REAL,,"15,333",2013
330412 QUATIS,,"8,231",2013
330414 QUEIMADOS,,"101,690",2013
330415 QUISSAMA,,"16,206",2013
330420 RESENDE,,"95,322",2013
330430 RIO BONITO,,"39,922",2013
330440 RIO CLARO,,"10,489",2013
330450 RIO DAS FLORES,,"5,720",2013
330452 RIO DAS OSTRAS,,"95,678",2013
330455 RIO DE JANEIRO,,"4,724,661",2013
330460 SANTA MARIA MADALENA,,"5,491",2013
330470 SANTO ANTONIO DE PADUA,,"24,728",2013
330475 SAO FRANCISCO DE ITABAPOANA,,"27,104",2013
330480 SAO FIDELIS,,"24,563",2013
330490 SAO GONCALO,,"553,272",2013
330500 SAO JOAO DA BARRA,,"31,641",2013
330510 SAO JOAO DE MERITI,,"329,686",2013
330513 SAO JOSE DE UBA,,"4,715",2013
330515 SAO JOSE DO VALE DO RIO PRETO,,"16,337",2013
330520 SAO PEDRO DA ALDEIA,,"68,691",2013
330530 SAO SEBASTIAO DO ALTO,,"5,371",2013
330540 SAPUCAIA,,"12,692",2013
330550 SAQUAREMA,,"54,440",2013
330555 SEROPEDICA,,"53,891",2013
330560 SILVA JARDIM,,"17,668",2013
330570 SUMIDOURO,,"8,751",2013
330575 TANGUA,,"18,691",2013
330580 TERESOPOLIS,,"116,581",2013
330590 TRAJANO DE MORAES,,"5,839",2013
330600 TRES RIOS,,"62,096",2013
330610 VALENCA,,"48,368",2013
330615 VARRE-SAI,,"6,331",2013
330620 VASSOURAS,,"20,480",2013
330630 VOLTA REDONDA,,"148,452",2013
350010 ADAMANTINA,,"26,452",2013
350020 ADOLFO,,"2,677",2013
350030 AGUAI,,"23,583",2013
350040 AGUAS DA PRATA,,"4,359",2013
350050 AGUAS DE LINDOIA,,"10,943",2013
350055 AGUAS DE SANTA BARBARA,,"3,698",2013
350060 AGUAS DE SAO PEDRO,,"2,876",2013
350070 AGUDOS,,"30,179",2013
350075 ALAMBARI,,"3,134",2013
350080 ALFREDO MARCONDES,,"4,068",2013
350090 ALTAIR,,"2,978",2013
350100 ALTINOPOLIS,,"12,447",2013
350110 ALTO ALEGRE,,"3,251",2013
350115 ALUMINIO,,"14,477",2013
350120 ALVARES FLORENCE,,"3,737",2013
350130 ALVARES MACHADO,,"20,892",2013
350140 ALVARO DE CARVALHO,,"3,846",2013
350150 ALVINLANDIA,,"2,753",2013
350160 AMERICANA,,"173,598",2013
350170 AMERICO BRASILIENSE,,"26,839",2013
350180 AMERICO DE CAMPOS,,"4,207",2013
350190 AMPARO,,"47,520",2013
350200 ANALANDIA,,"2,747",2013
350210 ANDRADINA,,"53,288",2013
350220 ANGATUBA,,"20,742",2013
350230 ANHEMBI,,"5,450",2013
350240 ANHUMAS,,"2,862",2013
350250 APARECIDA,,"25,953",2013
350260 APARECIDA D\'OESTE,,"3,420",2013
350270 APIAI,,"23,293",2013
350275 ARACARIGUAMA,,"15,558",2013
350280 ARACATUBA,,"175,476",2013
350290 ARACOIABA DA SERRA,,"17,663",2013
350300 ARAMINA,,"3,057",2013
350310 ARANDU,,"4,268",2013
350315 ARAPEI,,"1,797",2013
350320 ARARAQUARA,,"157,820",2013
350330 ARARAS,,"89,562",2013
350335 ARCO-IRIS,,"1,964",2013
350340 AREALVA,,"4,365",2013
350350 AREIAS,,"2,550",2013
350360 AREIOPOLIS,,"6,640",2013
350370 ARIRANHA,,"6,801",2013
350380 ARTUR NOGUEIRA,,"35,046",2013
350390 ARUJA,,"66,358",2013
350395 ASPASIA,,"1,494",2013
350400 ASSIS,,"85,490",2013
350410 ATIBAIA,,"124,542",2013
350420 AURIFLAMA,,"11,283",2013
350430 AVAI,,"3,543",2013
350440 AVANHANDAVA,,"7,317",2013
350450 AVARE,,"69,571",2013
350460 BADY BASSITT,,"13,657",2013
350470 BALBINOS,,"5,732",2013
350480 BALSAMO,,"5,512",2013
350490 BANANAL,,"5,168",2013
350500 BARAO DE ANTONINA,,"2,464",2013
350510 BARBOSA,,"5,918",2013
350520 BARIRI,,"25,332",2013
350530 BARRA BONITA,,"26,855",2013
350535 BARRA DO CHAPEU,,"6,869",2013
350540 BARRA DO TURVO,,"6,316",2013
350550 BARRETOS,,"105,588",2013
350560 BARRINHA,,"25,687",2013
350570 BARUERI,,"299,106",2013
350580 BASTOS,,"20,264",2013
350590 BATATAIS,,"40,796",2013
350600 BAURU,,"289,424",2013
350610 BEBEDOURO,,"58,583",2013
350620 BENTO DE ABREU,,"2,241",2013
350630 BERNARDINO DE CAMPOS,,"6,689",2013
350635 BERTIOGA,,"37,018",2013
350640 BILAC,,"5,116",2013
350650 BIRIGUI,,"85,406",2013
350660 BIRITIBA-MIRIM,,"15,306",2013
350670 BOA ESPERANCA DO SUL,,"11,551",2013
350680 BOCAINA,,"7,947",2013
350690 BOFETE,,"7,650",2013
350700 BOITUVA,,"38,287",2013
350710 BOM JESUS DOS PERDOES,,"15,078",2013
350715 BOM SUCESSO DE ITARARE,,"2,745",2013
350720 BORA,,736,2013
350730 BORACEIA,,"3,852",2013
350740 BORBOREMA,,"12,248",2013
350745 BOREBI,,"1,781",2013
350750 BOTUCATU,,"103,422",2013
350760 BRAGANCA PAULISTA,,"111,394",2013
350770 BRAUNA,,"5,071",2013
350775 BREJO ALEGRE,,"2,188",2013
350780 BRODOWSKI,,"16,000",2013
350790 BROTAS,,"17,360",2013
350800 BURI,,"14,081",2013
350810 BURITAMA,,"11,452",2013
350820 BURITIZAL,,"3,183",2013
350830 CABRALIA PAULISTA,,"4,123",2013
350840 CABREUVA,,"34,654",2013
350850 CACAPAVA,,"61,991",2013
350860 CACHOEIRA PAULISTA,,"25,535",2013
350870 CACONDE,,"12,820",2013
350880 CAFELANDIA,,"12,539",2013
350890 CAIABU,,"2,738",2013
350900 CAIEIRAS,,"66,686",2013
350910 CAIUA,,"4,461",2013
350920 CAJAMAR,,"58,895",2013
350925 CAJATI,,"21,796",2013
350930 CAJOBI,,"7,434",2013
350940 CAJURU,,"17,582",2013
350945 CAMPINA DO MONTE ALEGRE,,"4,951",2013
350950 CAMPINAS,,"1,037,377",2013
350960 CAMPO LIMPO PAULISTA,,"52,088",2013
350970 CAMPOS DO JORDAO,,"42,299",2013
350980 CAMPOS NOVOS PAULISTA,,"3,580",2013
350990 CANANEIA,,"8,305",2013
350995 CANAS,,"3,010",2013
351000 CANDIDO MOTA,,"26,417",2013
351010 CANDIDO RODRIGUES,,"1,889",2013
351015 CANITAR,,"3,782",2013
351020 CAPAO BONITO,,"38,036",2013
351030 CAPELA DO ALTO,,"13,865",2013
351040 CAPIVARI,,"46,472",2013
351050 CARAGUATATUBA,,"86,537",2013
351060 CARAPICUIBA,,"288,370",2013
351070 CARDOSO,,"9,368",2013
351080 CASA BRANCA,,"20,091",2013
351090 CASSIA DOS COQUEIROS,,"3,096",2013
351100 CASTILHO,,"23,629",2013
351110 CATANDUVA,,"101,031",2013
351120 CATIGUA,,"5,826",2013
351130 CEDRAL,,"5,579",2013
351140 CERQUEIRA CESAR,,"18,043",2013
351150 CERQUILHO,,"32,208",2013
351160 CESARIO LANGE,,"10,795",2013
351170 CHARQUEADA,,"10,112",2013
351190 CLEMENTINA,,"7,647",2013
351200 COLINA,,"13,521",2013
351210 COLOMBIA,,"5,247",2013
351220 CONCHAL,,"21,289",2013
351230 CONCHAS,,"11,068",2013
351240 CORDEIROPOLIS,,"17,768",2013
351250 COROADOS,,"4,118",2013
351260 CORONEL MACEDO,,"3,348",2013
351270 CORUMBATAI,,"2,790",2013
351280 COSMOPOLIS,,"43,970",2013
351290 COSMORAMA,,"6,944",2013
351300 COTIA,,"171,231",2013
351310 CRAVINHOS,,"27,744",2013
351320 CRISTAIS PAULISTA,,"5,555",2013
351330 CRUZALIA,,"1,492",2013
351340 CRUZEIRO,,"57,853",2013
351350 CUBATAO,,"127,810",2013
351360 CUNHA,,"12,672",2013
351370 DESCALVADO,,"22,125",2013
351380 DIADEMA,,"338,264",2013
351385 DIRCE REIS,,"1,690",2013
351390 DIVINOLANDIA,,"8,538",2013
351400 DOBRADA,,"6,875",2013
351410 DOIS CORREGOS,,"19,414",2013
351420 DOLCINOPOLIS,,"1,309",2013
351430 DOURADO,,"6,010",2013
351440 DRACENA,,"29,258",2013
351450 DUARTINA,,"9,538",2013
351460 DUMONT,,"6,288",2013
351470 ECHAPORA,,"4,183",2013
351480 ELDORADO,,"12,101",2013
351490 ELIAS FAUSTO,,"12,761",2013
351492 ELISIARIO,,"2,343",2013
351495 EMBAUBA,,"1,623",2013
351500 EMBU DAS ARTES,,"201,547",2013
351510 EMBU-GUACU,,"43,441",2013
351512 EMILIANOPOLIS,,"3,141",2013
351515 ENGENHEIRO COELHO,,"11,112",2013
351518 ESPIRITO SANTO DO PINHAL,,"29,207",2013
351519 ESPIRITO SANTO DO TURVO,,"3,817",2013
351520 ESTRELA D\'OESTE,,"8,573",2013
351530 ESTRELA DO NORTE,,"2,060",2013
351535 EUCLIDES DA CUNHA PAULISTA,,"7,232",2013
351540 FARTURA,,"10,596",2013
351550 FERNANDOPOLIS,,"52,295",2013
351560 FERNANDO PRESTES,,"5,486",2013
351565 FERNAO,,"2,145",2013
351570 FERRAZ DE VASCONCELOS,,"143,242",2013
351580 FLORA RICA,,"1,128",2013
351590 FLOREAL,,"1,885",2013
351600 FLORIDA PAULISTA,,"11,330",2013
351610 FLORINIA,,"2,371",2013
351620 FRANCA,,"240,633",2013
351630 FRANCISCO MORATO,,"133,720",2013
351640 FRANCO DA ROCHA,,"128,656",2013
351650 GABRIEL MONTEIRO,,"2,791",2013
351660 GALIA,,"5,785",2013
351670 GARCA,,"34,022",2013
351680 GASTAO VIDIGAL,,"3,110",2013
351685 GAVIAO PEIXOTO,,"4,257",2013
351690 GENERAL SALGADO,,"7,797",2013
351700 GETULINA,,"8,198",2013
351710 GLICERIO,,"2,896",2013
351720 GUAICARA,,"8,799",2013
