MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
315050 PIMENTA,,"6,529",2010
315053 PINGO-D\'AGUA,,"4,020",2010
315057 PINTOPOLIS,,"5,885",2010
315060 PIRACEMA,,"4,277",2010
315070 PIRAJUBA,,"4,447",2010
315080 PIRANGA,,"11,025",2010
315090 PIRANGUCU,,"3,467",2010
315100 PIRANGUINHO,,"6,701",2010
315110 PIRAPETINGA,,"8,667",2010
315120 PIRAPORA,,"41,646",2010
315130 PIRAUBA,,"6,322",2010
315140 PITANGUI,,"20,720",2010
315150 PIUMHI,,"22,549",2010
315160 PLANURA,,"8,281",2010
315170 POCO FUNDO,,"10,386",2010
315180 POCOS DE CALDAS,,"102,452",2010
315190 POCRANE,,"6,013",2010
315200 POMPEU,,"22,218",2010
315210 PONTE NOVA,,"42,140",2010
315213 PONTO CHIQUE,,"2,826",2010
315217 PONTO DOS VOLANTES,,"10,708",2010
315220 PORTEIRINHA,,"29,017",2010
315230 PORTO FIRME,,"5,660",2010
315240 POTE,,"11,403",2010
315250 POUSO ALEGRE,,"85,356",2010
315260 POUSO ALTO,,"5,170",2010
315270 PRADOS,,"7,958",2010
315280 PRATA,,"19,954",2010
315290 PRATAPOLIS,,"5,546",2010
315300 PRATINHA,,"2,704",2010
315310 PRESIDENTE BERNARDES,,"4,006",2010
315320 PRESIDENTE JUSCELINO,,"2,408",2010
315330 PRESIDENTE KUBITSCHEK,,"3,687",2010
315340 PRESIDENTE OLEGARIO,,"11,702",2010
315350 ALTO JEQUITIBA,,"5,714",2010
315360 PRUDENTE DE MORAIS,,"6,866",2010
315370 QUARTEL GERAL,,"2,330",2010
315380 QUELUZITO,,972,2010
315390 RAPOSOS,,"10,386",2010
315400 RAUL SOARES,,"15,173",2010
315410 RECREIO,,"6,849",2010
315415 REDUTO,,"4,322",2010
315420 RESENDE COSTA,,"11,350",2010
315430 RESPLENDOR,,"13,474",2010
315440 RESSAQUINHA,,"4,204",2010
315445 RIACHINHO,,"5,139",2010
315450 RIACHO DOS MACHADOS,,"7,371",2010
315460 RIBEIRAO DAS NEVES,,"207,553",2010
315470 RIBEIRAO VERMELHO,,"2,502",2010
315480 RIO ACIMA,,"8,228",2010
315490 RIO CASCA,,"10,216",2010
315500 RIO DOCE,,"1,551",2010
315510 RIO DO PRADO,,"5,387",2010
315520 RIO ESPERA,,"3,406",2010
315530 RIO MANSO,,"3,560",2010
315540 RIO NOVO,,"6,699",2010
315550 RIO PARANAIBA,,"7,471",2010
315560 RIO PARDO DE MINAS,,"19,517",2010
315570 RIO PIRACICABA,,"8,263",2010
315580 RIO POMBA,,"11,883",2010
315590 RIO PRETO,,"3,959",2010
315600 RIO VERMELHO,,"11,073",2010
315610 RITAPOLIS,,"4,736",2010
315620 ROCHEDO DE MINAS,,"1,526",2010
315630 RODEIRO,,"5,058",2010
315640 ROMARIA,,"2,255",2010
315645 ROSARIO DA LIMEIRA,,"2,721",2010
315650 RUBELITA,,"5,588",2010
315660 RUBIM,,"8,768",2010
315670 SABARA,,"85,000",2010
315680 SABINOPOLIS,,"13,233",2010
315690 SACRAMENTO,,"17,925",2010
315700 SALINAS,,"32,036",2010
315710 SALTO DA DIVISA,,"5,248",2010
315720 SANTA BARBARA,,"20,207",2010
315725 SANTA BARBARA DO LESTE,,"6,042",2010
315727 SANTA BARBARA DO MONTE VERDE,,"2,121",2010
315730 SANTA BARBARA DO TUGURIO,,"3,209",2010
315733 SANTA CRUZ DE MINAS,,"6,030",2010
315737 SANTA CRUZ DE SALINAS,,"4,720",2010
315740 SANTA CRUZ DO ESCALVADO,,"3,617",2010
315750 SANTA EFIGENIA DE MINAS,,"3,980",2010
315760 SANTA FE DE MINAS,,"3,035",2010
315765 SANTA HELENA DE MINAS,,"5,967",2010
315770 SANTA JULIANA,,"9,109",2010
315780 SANTA LUZIA,,"148,000",2010
315790 SANTA MARGARIDA,,"11,923",2010
315800 SANTA MARIA DE ITABIRA,,"8,523",2010
315810 SANTA MARIA DO SALTO,,"4,358",2010
315820 SANTA MARIA DO SUACUI,,"13,257",2010
315830 SANTANA DA VARGEM,,"4,383",2010
315840 SANTANA DE CATAGUASES,,"5,284",2010
315850 SANTANA DE PIRAPAMA,,"4,890",2010
315860 SANTANA DO DESERTO,,"2,931",2010
315870 SANTANA DO GARAMBEU,,"1,288",2010
315880 SANTANA DO JACARE,,"2,762",2010
315890 SANTANA DO MANHUACU,,"5,666",2010
315895 SANTANA DO PARAISO,,"16,466",2010
315900 SANTANA DO RIACHO,,"3,507",2010
315910 SANTANA DOS MONTES,,"2,145",2010
315920 SANTA RITA DE CALDAS,,"7,011",2010
315930 SANTA RITA DE JACUTINGA,,"3,502",2010
315935 SANTA RITA DE MINAS,,"5,367",2010
315940 SANTA RITA DE IBITIPOCA,,"2,146",2010
315950 SANTA RITA DO ITUETO,,"4,885",2010
315960 SANTA RITA DO SAPUCAI,,"25,851",2010
315970 SANTA ROSA DA SERRA,,"2,500",2010
315980 SANTA VITORIA,,"12,274",2010
315990 SANTO ANTONIO DO AMPARO,,"14,302",2010
316000 SANTO ANTONIO DO AVENTUREIRO,,"2,225",2010
316010 SANTO ANTONIO DO GRAMA,,"2,969",2010
316020 SANTO ANTONIO DO ITAMBE,,"4,070",2010
316030 SANTO ANTONIO DO JACINTO,,"8,621",2010
316040 SANTO ANTONIO DO MONTE,,"20,267",2010
316045 SANTO ANTONIO DO RETIRO,,"6,338",2010
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,272",2010
316060 SANTO HIPOLITO,,"1,983",2010
316070 SANTOS DUMONT,,"30,961",2010
316080 SAO BENTO ABADE,,"3,303",2010
316090 SAO BRAS DO SUACUI,,"3,359",2010
316095 SAO DOMINGOS DAS DORES,,"5,489",2010
316100 SAO DOMINGOS DO PRATA,,"15,523",2010
316105 SAO FELIX DE MINAS,,"3,375",2010
316110 SAO FRANCISCO,,"41,381",2010
316120 SAO FRANCISCO DE PAULA,,"5,757",2010
316130 SAO FRANCISCO DE SALES,,"3,890",2010
316140 SAO FRANCISCO DO GLORIA,,"3,246",2010
316150 SAO GERALDO,,"6,075",2010
316160 SAO GERALDO DA PIEDADE,,"3,619",2010
316165 SAO GERALDO DO BAIXIO,,"2,563",2010
316170 SAO GONCALO DO ABAETE,,"4,411",2010
316180 SAO GONCALO DO PARA,,"8,274",2010
316190 SAO GONCALO DO RIO ABAIXO,,"8,461",2010
316200 SAO GONCALO DO SAPUCAI,,"16,483",2010
316210 SAO GOTARDO,,"26,486",2010
316220 SAO JOAO BATISTA DO GLORIA,,"4,341",2010
316225 SAO JOAO DA LAGOA,,"2,719",2010
316230 SAO JOAO DA MATA,,"2,441",2010
316240 SAO JOAO DA PONTE,,"16,436",2010
316245 SAO JOAO DAS MISSOES,,"13,424",2010
316250 SAO JOAO DEL REI,,"54,369",2010
316255 SAO JOAO DO MANHUACU,,"8,212",2010
316257 SAO JOAO DO MANTENINHA,,"4,377",2010
316260 SAO JOAO DO ORIENTE,,"5,642",2010
316265 SAO JOAO DO PACUI,,"2,827",2010
316270 SAO JOAO DO PARAISO,,"20,570",2010
316280 SAO JOAO EVANGELISTA,,"12,574",2010
316290 SAO JOAO NEPOMUCENO,,"20,843",2010
316292 SAO JOAQUIM DE BICAS,,"18,151",2010
316294 SAO JOSE DA BARRA,,"5,234",2010
316295 SAO JOSE DA LAPA,,"15,122",2010
316300 SAO JOSE DA SAFIRA,,"4,503",2010
316310 SAO JOSE DA VARGINHA,,"3,174",2010
316320 SAO JOSE DO ALEGRE,,"2,789",2010
316330 SAO JOSE DO DIVINO,,"3,215",2010
316340 SAO JOSE DO GOIABAL,,"4,495",2010
316350 SAO JOSE DO JACURI,,"5,187",2010
316360 SAO JOSE DO MANTIMENTO,,"1,854",2010
316370 SAO LOURENCO,,"28,823",2010
316380 SAO MIGUEL DO ANTA,,"3,936",2010
316390 SAO PEDRO DA UNIAO,,"3,508",2010
316400 SAO PEDRO DOS FERROS,,"6,142",2010
316410 SAO PEDRO DO SUACUI,,"4,020",2010
316420 SAO ROMAO,,"6,982",2010
316430 SAO ROQUE DE MINAS,,"3,497",2010
316440 SAO SEBASTIAO DA BELA VISTA,,"3,732",2010
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,290",2010
316447 SAO SEBASTIAO DO ANTA,,"4,469",2010
316450 SAO SEBASTIAO DO MARANHAO,,"5,999",2010
316460 SAO SEBASTIAO DO OESTE,,"6,000",2010
316470 SAO SEBASTIAO DO PARAISO,,"52,228",2010
316480 SAO SEBASTIAO DO RIO PRETO,,"1,933",2010
316490 SAO SEBASTIAO DO RIO VERDE,,"1,757",2010
316500 SAO TIAGO,,"10,918",2010
316510 SAO TOMAS DE AQUINO,,"6,527",2010
316520 SAO THOME DAS LETRAS,,"4,448",2010
316530 SAO VICENTE DE MINAS,,"4,464",2010
316540 SAPUCAI-MIRIM,,"4,577",2010
316550 SARDOA,,"5,214",2010
316553 SARZEDO,,"19,327",2010
316555 SETUBINHA,,"9,908",2010
316556 SEM-PEIXE,,"2,146",2010
316557 SENADOR AMARAL,,"3,718",2010
316560 SENADOR CORTES,,"1,585",2010
316570 SENADOR FIRMINO,,"6,970",2010
316580 SENADOR JOSE BENTO,,"1,034",2010
316590 SENADOR MODESTINO GONCALVES,,"5,339",2010
316600 SENHORA DE OLIVEIRA,,"3,632",2010
316610 SENHORA DO PORTO,,"3,613",2010
316620 SENHORA DOS REMEDIOS,,"6,091",2010
316630 SERICITA,,"5,501",2010
316640 SERITINGA,,"1,920",2010
316650 SERRA AZUL DE MINAS,,"4,564",2010
316660 SERRA DA SAUDADE,,456,2010
316670 SERRA DOS AIMORES,,"6,845",2010
316680 SERRA DO SALITRE,,"7,250",2010
316690 SERRANIA,,"7,871",2010
316695 SERRANOPOLIS DE MINAS,,"3,551",2010
316700 SERRANOS,,"1,731",2010
316710 SERRO,,"19,862",2010
316720 SETE LAGOAS,,"139,995",2010
316730 SILVEIRANIA,,"2,575",2010
316740 SILVIANOPOLIS,,"4,270",2010
316750 SIMAO PEREIRA,,"2,092",2010
316760 SIMONESIA,,"12,997",2010
316770 SOBRALIA,,"3,928",2010
316780 SOLEDADE DE MINAS,,"3,699",2010
316790 TABULEIRO,,"2,557",2010
316800 TAIOBEIRAS,,"22,364",2010
316805 TAPARUBA,,"2,877",2010
316810 TAPIRA,,"2,566",2010
316820 TAPIRAI,,"1,003",2010
316830 TAQUARACU DE MINAS,,"2,370",2010
316840 TARUMIRIM,,"11,120",2010
316850 TEIXEIRAS,,"6,772",2010
316860 TEOFILO OTONI,,"113,991",2010
316870 TIMOTEO,,"52,732",2010
316880 TIRADENTES,,"4,085",2010
316890 TIROS,,"4,055",2010
316900 TOCANTINS,,"11,971",2010
316905 TOCOS DO MOJI,,"2,449",2010
316910 TOLEDO,,"4,397",2010
316920 TOMBOS,,"6,285",2010
316930 TRES CORACOES,,"56,343",2010
316935 TRES MARIAS,,"20,960",2010
316940 TRES PONTAS,,"40,686",2010
316950 TUMIRITINGA,,"5,120",2010
316960 TUPACIGUARA,,"17,193",2010
316970 TURMALINA,,"15,022",2010
316980 TURVOLANDIA,,"3,021",2010
316990 UBA,,"69,545",2010
317000 UBAI,,"10,130",2010
317005 UBAPORANGA,,"8,425",2010
317010 UBERABA,,"231,452",2010
317020 UBERLANDIA,,"469,769",2010
317030 UMBURATIBA,,"3,079",2010
317040 UNAI,,"56,676",2010
317043 UNIAO DE MINAS,,"4,372",2010
317047 URUANA DE MINAS,,"2,798",2010
317050 URUCANIA,,"7,183",2010
317052 URUCUIA,,"8,024",2010
317057 VARGEM ALEGRE,,"4,537",2010
317060 VARGEM BONITA,,"1,625",2010
317065 VARGEM GRANDE DO RIO PARDO,,"3,710",2010
317070 VARGINHA,,"79,980",2010
317075 VARJAO DE MINAS,,"5,364",2010
317080 VARZEA DA PALMA,,"26,102",2010
317090 VARZELANDIA,,"14,324",2010
317100 VAZANTE,,"15,767",2010
317103 VERDELANDIA,,"6,563",2010
317107 VEREDINHA,,"5,127",2010
317110 VERISSIMO,,"2,261",2010
317115 VERMELHO NOVO,,"3,320",2010
317120 VESPASIANO,,"67,566",2010
317130 VICOSA,,"43,197",2010
317140 VIEIRAS,,"3,034",2010
317150 MATHIAS LOBATO,,"2,932",2010
317160 VIRGEM DA LAPA,,"10,574",2010
317170 VIRGINIA,,"8,792",2010
317180 VIRGINOPOLIS,,"10,824",2010
317190 VIRGOLANDIA,,"4,061",2010
317200 VISCONDE DO RIO BRANCO,,"30,832",2010
317210 VOLTA GRANDE,,"3,024",2010
317220 WENCESLAU BRAZ,,"1,592",2010
320010 AFONSO CLAUDIO,,"20,226",2010
320013 AGUIA BRANCA,,"6,555",2010
320016 AGUA DOCE DO NORTE,,"8,002",2010
320020 ALEGRE,,"18,321",2010
320030 ALFREDO CHAVES,,"7,781",2010
320035 ALTO RIO NOVO,,"5,376",2010
320040 ANCHIETA,,"19,573",2010
320050 APIACA,,"4,713",2010
320060 ARACRUZ,,"64,182",2010
320070 ATILIO VIVACQUA,,"6,468",2010
320080 BAIXO GUANDU,,"20,180",2010
320090 BARRA DE SAO FRANCISCO,,"27,156",2010
320100 BOA ESPERANCA,,"9,926",2010
320110 BOM JESUS DO NORTE,,"7,081",2010
320115 BREJETUBA,,"8,451",2010
320120 CACHOEIRO DE ITAPEMIRIM,,"132,266",2010
320130 CARIACICA,,"248,401",2010
320140 CASTELO,,"23,535",2010
320150 COLATINA,,"72,578",2010
320160 CONCEICAO DA BARRA,,"21,405",2010
320170 CONCEICAO DO CASTELO,,"8,673",2010
320180 DIVINO DE SAO LOURENCO,,"3,028",2010
320190 DOMINGOS MARTINS,,"23,892",2010
320200 DORES DO RIO PRETO,,"3,997",2010
320210 ECOPORANGA,,"15,811",2010
320220 FUNDAO,,"11,948",2010
320225 GOVERNADOR LINDENBERG,,"6,592",2010
320230 GUACUI,,"16,913",2010
320240 GUARAPARI,,"80,609",2010
320245 IBATIBA,,"16,095",2010
320250 IBIRACU,,"7,307",2010
320255 IBITIRAMA,,"7,434",2010
320260 ICONHA,,"8,329",2010
320265 IRUPI,,"11,147",2010
320270 ITAGUACU,,"8,644",2010
320280 ITAPEMIRIM,,"21,012",2010
320290 ITARANA,,"7,022",2010
320300 IUNA,,"20,615",2010
320305 JAGUARE,,"19,560",2010
320310 JERONIMO MONTEIRO,,"7,683",2010
320313 JOAO NEIVA,,"9,616",2010
320316 LARANJA DA TERRA,,"6,746",2010
320320 LINHARES,,"115,888",2010
320330 MANTENOPOLIS,,"8,540",2010
320332 MARATAIZES,,"22,129",2010
320334 MARECHAL FLORIANO,,"10,624",2010
320335 MARILANDIA,,"7,205",2010
320340 MIMOSO DO SUL,,"19,546",2010
320350 MONTANHA,,"12,295",2010
320360 MUCURICI,,"3,872",2010
320370 MUNIZ FREIRE,,"12,648",2010
320380 MUQUI,,"8,550",2010
320390 NOVA VENECIA,,"28,538",2010
320400 PANCAS,,"12,379",2010
320405 PEDRO CANARIO,,"20,676",2010
320410 PINHEIROS,,"18,300",2010
320420 PIUMA,,"10,113",2010
320425 PONTO BELO,,"5,400",2010
320430 PRESIDENTE KENNEDY,,"7,052",2010
320435 RIO BANANAL,,"12,794",2010
320440 RIO NOVO DO SUL,,"6,763",2010
320450 SANTA LEOPOLDINA,,"6,381",2010
320455 SANTA MARIA DE JETIBA,,"24,634",2010
320460 SANTA TERESA,,"15,164",2010
320465 SAO DOMINGOS DO NORTE,,"5,600",2010
320470 SAO GABRIEL DA PALHA,,"22,354",2010
320480 SAO JOSE DO CALCADO,,"6,719",2010
320490 SAO MATEUS,,"71,098",2010
320495 SAO ROQUE DO CANAA,,"6,666",2010
320500 SERRA,,"294,911",2010
320501 SOORETAMA,,"18,756",2010
320503 VARGEM ALTA,,"12,696",2010
320506 VENDA NOVA DO IMIGRANTE,,"16,744",2010
320510 VIANA,,"48,137",2010
320515 VILA PAVAO,,"6,043",2010
320517 VILA VALERIO,,"8,814",2010
320520 VILA VELHA,,"251,917",2010
320530 VITORIA,,"264,357",2010
330010 ANGRA DOS REIS,,"103,330",2010
330015 APERIBE,,"5,621",2010
330020 ARARUAMA,,"69,943",2010
330022 AREAL,,"7,713",2010
330023 ARMACAO DOS BUZIOS,,"19,820",2010
330025 ARRAIAL DO CABO,,"17,353",2010
330030 BARRA DO PIRAI,,"54,870",2010
330040 BARRA MANSA,,"97,123",2010
330045 BELFORD ROXO,,"253,783",2010
330050 BOM JARDIM,,"15,817",2010
330060 BOM JESUS DO ITABAPOANA,,"26,372",2010
330070 CABO FRIO,,"111,723",2010
330080 CACHOEIRAS DE MACACU,,"32,843",2010
330090 CAMBUCI,,"15,461",2010
330093 CARAPEBUS,,"6,610",2010
330095 COMENDADOR LEVY GASPARIAN,,"6,060",2010
330100 CAMPOS DOS GOYTACAZES,,"349,701",2010
330110 CANTAGALO,,"18,097",2010
330115 CARDOSO MOREIRA,,"7,750",2010
330120 CARMO,,"9,921",2010
330130 CASIMIRO DE ABREU,,"20,661",2010
330140 CONCEICAO DE MACABU,,"12,803",2010
330150 CORDEIRO,,"12,625",2010
330160 DUAS BARRAS,,"6,836",2010
330170 DUQUE DE CAXIAS,,"554,391",2010
330180 ENGENHEIRO PAULO DE FRONTIN,,"6,933",2010
330185 GUAPIMIRIM,,"27,477",2010
330187 IGUABA GRANDE,,"14,322",2010
330190 ITABORAI,,"154,330",2010
330200 ITAGUAI,,"94,636",2010
330205 ITALVA,,"8,190",2010
330210 ITAOCARA,,"14,740",2010
330220 ITAPERUNA,,"60,967",2010
330225 ITATIAIA,,"21,248",2010
330227 JAPERI,,"67,231",2010
330230 LAJE DO MURIAE,,"4,240",2010
330240 MACAE,,"143,355",2010
330245 MACUCO,,"5,232",2010
330250 MAGE,,"168,588",2010
330260 MANGARATIBA,,"34,036",2010
330270 MARICA,,"53,318",2010
330280 MENDES,,"9,574",2010
330285 MESQUITA,,"102,451",2010
330290 MIGUEL PEREIRA,,"16,011",2010
330300 MIRACEMA,,"16,262",2010
330310 NATIVIDADE,,"9,356",2010
330320 NILOPOLIS,,"104,203",2010
330330 NITEROI,,"289,712",2010
330340 NOVA FRIBURGO,,"112,727",2010
330350 NOVA IGUACU,,"421,667",2010
330360 PARACAMBI,,"23,655",2010
330370 PARAIBA DO SUL,,"27,967",2010
330380 PARATY,,"23,765",2010
330385 PATY DO ALFERES,,"15,704",2010
330390 PETROPOLIS,,"176,304",2010
330395 PINHEIRAL,,"12,851",2010
330400 PIRAI,,"18,118",2010
330410 PORCIUNCULA,,"11,460",2010
330411 PORTO REAL,,"11,564",2010
330412 QUATIS,,"7,755",2010
330414 QUEIMADOS,,"83,047",2010
330415 QUISSAMA,,"13,506",2010
330420 RESENDE,,"77,709",2010
330430 RIO BONITO,,"34,792",2010
330440 RIO CLARO,,"9,870",2010
330450 RIO DAS FLORES,,"4,966",2010
330452 RIO DAS OSTRAS,,"65,138",2010
330455 RIO DE JANEIRO,,"3,545,463",2010
330460 SANTA MARIA MADALENA,,"7,459",2010
330470 SANTO ANTONIO DE PADUA,,"23,279",2010
330475 SAO FRANCISCO DE ITABAPOANA,,"32,880",2010
330480 SAO FIDELIS,,"23,274",2010
330490 SAO GONCALO,,"477,633",2010
330500 SAO JOAO DA BARRA,,"32,931",2010
330510 SAO JOAO DE MERITI,,"263,446",2010
330513 SAO JOSE DE UBA,,"4,169",2010
330515 SAO JOSE DO VALE DO RIO PRETO,,"14,702",2010
330520 SAO PEDRO DA ALDEIA,,"53,139",2010
330530 SAO SEBASTIAO DO ALTO,,"7,959",2010
330540 SAPUCAIA,,"10,952",2010
330550 SAQUAREMA,,"45,405",2010
330555 SEROPEDICA,,"51,342",2010
330560 SILVA JARDIM,,"19,466",2010
330570 SUMIDOURO,,"8,204",2010
330575 TANGUA,,"19,407",2010
330580 TERESOPOLIS,,"111,450",2010
330590 TRAJANO DE MORAES,,"5,616",2010
330600 TRES RIOS,,"53,000",2010
330610 VALENCA,,"45,934",2010
330615 VARRE-SAI,,"6,194",2010
330620 VASSOURAS,,"22,207",2010
330630 VOLTA REDONDA,,"129,130",2010
350010 ADAMANTINA,,"24,010",2010
350020 ADOLFO,,"2,465",2010
350030 AGUAI,,"22,504",2010
350040 AGUAS DA PRATA,,"5,333",2010
350050 AGUAS DE LINDOIA,,"10,402",2010
350055 AGUAS DE SANTA BARBARA,,"3,962",2010
350060 AGUAS DE SAO PEDRO,,"2,851",2010
350070 AGUDOS,,"25,872",2010
350075 ALAMBARI,,"4,083",2010
350080 ALFREDO MARCONDES,,"2,677",2010
350090 ALTAIR,,"2,730",2010
350100 ALTINOPOLIS,,"9,915",2010
350110 ALTO ALEGRE,,"3,023",2010
350115 ALUMINIO,,"17,481",2010
350120 ALVARES FLORENCE,,"2,385",2010
350130 ALVARES MACHADO,,"18,481",2010
350140 ALVARO DE CARVALHO,,"3,045",2010
350150 ALVINLANDIA,,"2,867",2010
350160 AMERICANA,,"141,106",2010
350170 AMERICO BRASILIENSE,,"25,166",2010
350180 AMERICO DE CAMPOS,,"3,858",2010
350190 AMPARO,,"37,237",2010
350200 ANALANDIA,,"3,227",2010
350210 ANDRADINA,,"40,210",2010
350220 ANGATUBA,,"14,186",2010
350230 ANHEMBI,,"4,293",2010
350240 ANHUMAS,,"2,941",2010
350250 APARECIDA,,"27,956",2010
350260 APARECIDA D\'OESTE,,"3,522",2010
350270 APIAI,,"19,977",2010
350275 ARACARIGUAMA,,"16,029",2010
350280 ARACATUBA,,"127,338",2010
350290 ARACOIABA DA SERRA,,"26,745",2010
350300 ARAMINA,,"3,219",2010
350310 ARANDU,,"4,030",2010
350315 ARAPEI,,"1,988",2010
350320 ARARAQUARA,,"136,135",2010
350330 ARARAS,,"85,879",2010
350335 ARCO-IRIS,,"1,442",2010
350340 AREALVA,,"6,311",2010
350350 AREIAS,,"2,096",2010
350360 AREIOPOLIS,,"8,104",2010
350370 ARIRANHA,,"7,201",2010
350380 ARTUR NOGUEIRA,,"27,433",2010
350390 ARUJA,,"59,666",2010
350395 ASPASIA,,"1,639",2010
350400 ASSIS,,"70,087",2010
350410 ATIBAIA,,"98,297",2010
350420 AURIFLAMA,,"8,733",2010
350430 AVAI,,"3,651",2010
350440 AVANHANDAVA,,"7,479",2010
350450 AVARE,,"58,593",2010
350460 BADY BASSITT,,"10,342",2010
350470 BALBINOS,,"1,061",2010
350480 BALSAMO,,"4,511",2010
350490 BANANAL,,"6,345",2010
350500 BARAO DE ANTONINA,,"2,622",2010
350510 BARBOSA,,"5,340",2010
350520 BARIRI,,"23,446",2010
350530 BARRA BONITA,,"23,035",2010
350535 BARRA DO CHAPEU,,"3,802",2010
350540 BARRA DO TURVO,,"6,852",2010
350550 BARRETOS,,"82,749",2010
350560 BARRINHA,,"26,014",2010
350570 BARUERI,,"241,715",2010
350580 BASTOS,,"17,438",2010
350590 BATATAIS,,"41,127",2010
350600 BAURU,,"250,183",2010
350610 BEBEDOURO,,"50,651",2010
350620 BENTO DE ABREU,,"1,918",2010
350630 BERNARDINO DE CAMPOS,,"6,540",2010
350635 BERTIOGA,,"39,727",2010
350640 BILAC,,"5,461",2010
350650 BIRIGUI,,"64,530",2010
350660 BIRITIBA-MIRIM,,"15,916",2010
350670 BOA ESPERANCA DO SUL,,"12,117",2010
350680 BOCAINA,,"8,484",2010
350690 BOFETE,,"6,046",2010
350700 BOITUVA,,"34,327",2010
350710 BOM JESUS DOS PERDOES,,"13,896",2010
350715 BOM SUCESSO DE ITARARE,,"2,435",2010
350720 BORA,,755,2010
350730 BORACEIA,,"6,360",2010
350740 BORBOREMA,,"9,594",2010
350745 BOREBI,,"1,547",2010
350750 BOTUCATU,,"95,670",2010
350760 BRAGANCA PAULISTA,,"100,823",2010
350770 BRAUNA,,"4,681",2010
350775 BREJO ALEGRE,,"1,928",2010
350780 BRODOWSKI,,"13,623",2010
350790 BROTAS,,"15,942",2010
350800 BURI,,"14,036",2010
350810 BURITAMA,,"11,526",2010
350820 BURITIZAL,,"3,713",2010
350830 CABRALIA PAULISTA,,"3,176",2010
350840 CABREUVA,,"29,522",2010
350850 CACAPAVA,,"55,302",2010
350860 CACHOEIRA PAULISTA,,"19,379",2010
350870 CACONDE,,"15,902",2010
350880 CAFELANDIA,,"10,661",2010
350890 CAIABU,,"2,923",2010
350900 CAIEIRAS,,"63,152",2010
350910 CAIUA,,"3,688",2010
350920 CAJAMAR,,"48,894",2010
350925 CAJATI,,"18,729",2010
350930 CAJOBI,,"7,622",2010
350940 CAJURU,,"16,040",2010
350945 CAMPINA DO MONTE ALEGRE,,"4,434",2010
350950 CAMPINAS,,"737,822",2010
350960 CAMPO LIMPO PAULISTA,,"48,252",2010
350970 CAMPOS DO JORDAO,,"36,048",2010
350980 CAMPOS NOVOS PAULISTA,,"5,156",2010
350990 CANANEIA,,"7,335",2010
350995 CANAS,,"3,383",2010
351000 CANDIDO MOTA,,"24,202",2010
351010 CANDIDO RODRIGUES,,"1,620",2010
351015 CANITAR,,"4,211",2010
351020 CAPAO BONITO,,"36,858",2010
351030 CAPELA DO ALTO,,"10,961",2010
351040 CAPIVARI,,"40,160",2010
351050 CARAGUATATUBA,,"71,271",2010
351060 CARAPICUIBA,,"260,996",2010
351070 CARDOSO,,"8,257",2010
351080 CASA BRANCA,,"18,549",2010
351090 CASSIA DOS COQUEIROS,,"2,196",2010
351100 CASTILHO,,"14,319",2010
351110 CATANDUVA,,"89,089",2010
351120 CATIGUA,,"5,501",2010
351130 CEDRAL,,"4,850",2010
351140 CERQUEIRA CESAR,,"12,621",2010
351150 CERQUILHO,,"30,465",2010
351160 CESARIO LANGE,,"9,697",2010
351170 CHARQUEADA,,"10,322",2010
351190 CLEMENTINA,,"6,151",2010
351200 COLINA,,"14,505",2010
351210 COLOMBIA,,"4,497",2010
351220 CONCHAL,,"19,130",2010
351230 CONCHAS,,"11,945",2010
351240 CORDEIROPOLIS,,"16,701",2010
351250 COROADOS,,"3,232",2010
351260 CORONEL MACEDO,,"3,400",2010
351270 CORUMBATAI,,"3,537",2010
351280 COSMOPOLIS,,"41,939",2010
351290 COSMORAMA,,"5,178",2010
351300 COTIA,,"139,599",2010
351310 CRAVINHOS,,"23,837",2010
351320 CRISTAIS PAULISTA,,"5,601",2010
351330 CRUZALIA,,"1,471",2010
351340 CRUZEIRO,,"49,572",2010
351350 CUBATAO,,"120,671",2010
351360 CUNHA,,"13,219",2010
351370 DESCALVADO,,"17,245",2010
351380 DIADEMA,,"280,519",2010
351385 DIRCE REIS,,"1,341",2010
351390 DIVINOLANDIA,,"11,098",2010
351400 DOBRADA,,"7,567",2010
351410 DOIS CORREGOS,,"20,143",2010
351420 DOLCINOPOLIS,,"1,756",2010
351430 DOURADO,,"5,278",2010
351440 DRACENA,,"27,018",2010
351450 DUARTINA,,"9,968",2010
351460 DUMONT,,"6,914",2010
351470 ECHAPORA,,"5,289",2010
351480 ELDORADO,,"9,861",2010
351490 ELIAS FAUSTO,,"9,995",2010
351492 ELISIARIO,,"2,284",2010
351495 EMBAUBA,,"1,818",2010
351500 EMBU DAS ARTES,,"186,022",2010
351510 EMBU-GUACU,,"42,621",2010
351512 EMILIANOPOLIS,,"2,685",2010
351515 ENGENHEIRO COELHO,,"13,878",2010
351518 ESPIRITO SANTO DO PINHAL,,"27,536",2010
351519 ESPIRITO SANTO DO TURVO,,"4,970",2010
351520 ESTRELA D\'OESTE,,"7,249",2010
351530 ESTRELA DO NORTE,,"2,010",2010
351535 EUCLIDES DA CUNHA PAULISTA,,"7,722",2010
351540 FARTURA,,"10,696",2010
351550 FERNANDOPOLIS,,"55,641",2010
351560 FERNANDO PRESTES,,"3,834",2010
351565 FERNAO,,"1,318",2010
