MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314315 MONTE FORMOSO,,"3,110",2020
314320 MONTE SANTO DE MINAS,,"5,955",2020
314330 MONTES CLAROS,,"204,368",2020
314340 MONTE SIAO,,"10,426",2020
314345 MONTEZUMA,,"3,566",2020
314350 MORADA NOVA DE MINAS,,"4,785",2020
314360 MORRO DA GARCA,,"1,432",2020
314370 MORRO DO PILAR,,"1,329",2020
314380 MUNHOZ,,"3,004",2020
314390 MURIAE,,"49,940",2020
314400 MUTUM,,"17,497",2020
314410 MUZAMBINHO,,"12,410",2020
314420 NACIP RAYDAN,,"1,012",2020
314430 NANUQUE,,"28,739",2020
314435 NAQUE,,"6,106",2020
314437 NATALANDIA,,"2,764",2020
314440 NATERCIA,,"2,401",2020
314450 NAZARENO,,"5,990",2020
314460 NEPOMUCENO,,"10,313",2020
314465 NINHEIRA,,"4,810",2020
314467 NOVA BELEM,,"3,186",2020
314470 NOVA ERA,,"10,788",2020
314480 NOVA LIMA,,"52,105",2020
314490 NOVA MODICA,,"2,391",2020
314500 NOVA PONTE,,"13,195",2020
314505 NOVA PORTEIRINHA,,"6,536",2020
314510 NOVA RESENDE,,"9,500",2020
314520 NOVA SERRANA,,"81,202",2020
314530 NOVO CRUZEIRO,,"19,291",2020
314535 NOVO ORIENTE DE MINAS,,"4,618",2020
314537 NOVORIZONTE,,"1,067",2020
314540 OLARIA,,494,2020
314545 OLHOS-D\'AGUA,,"4,159",2020
314550 OLIMPIO NORONHA,,"1,549",2020
314560 OLIVEIRA,,"22,595",2020
314570 OLIVEIRA FORTES,,519,2020
314580 ONCA DE PITANGUI,,"1,268",2020
314585 ORATORIOS,,"3,152",2020
314587 ORIZANIA,,"5,236",2020
314590 OURO BRANCO,,"28,591",2020
314600 OURO FINO,,"10,637",2020
314610 OURO PRETO,,"40,760",2020
314620 OURO VERDE DE MINAS,,"5,408",2020
314625 PADRE CARVALHO,,"2,370",2020
314630 PADRE PARAISO,,"14,118",2020
314640 PAINEIRAS,,"1,898",2020
314650 PAINS,,"5,465",2020
314655 PAI PEDRO,,"3,051",2020
314660 PAIVA,,405,2020
314670 PALMA,,"2,175",2020
314675 PALMOPOLIS,,"3,491",2020
314690 PAPAGAIOS,,"8,308",2020
314700 PARACATU,,"53,012",2020
314710 PARA DE MINAS,,"45,128",2020
314720 PARAGUACU,,"10,280",2020
314730 PARAISOPOLIS,,"7,686",2020
314740 PARAOPEBA,,"15,258",2020
314750 PASSABEM,,"1,108",2020
314760 PASSA QUATRO,,"2,014",2020
314770 PASSA TEMPO,,"2,893",2020
314780 PASSA-VINTE,,"1,174",2020
314790 PASSOS,,"48,427",2020
314795 PATIS,,"2,553",2020
314800 PATOS DE MINAS,,"73,088",2020
314810 PATROCINIO,,"70,935",2020
314820 PATROCINIO DO MURIAE,,239,2020
314830 PAULA CANDIDO,,"6,096",2020
314840 PAULISTAS,,"1,967",2020
314850 PAVAO,,"5,234",2020
314860 PECANHA,,"9,355",2020
314870 PEDRA AZUL,,"11,691",2020
314875 PEDRA BONITA,,"5,485",2020
314880 PEDRA DO ANTA,,"2,816",2020
314890 PEDRA DO INDAIA,,"2,831",2020
314900 PEDRA DOURADA,,348,2020
314910 PEDRALVA,,"6,917",2020
314915 PEDRAS DE MARIA DA CRUZ,,"5,658",2020
314920 PEDRINOPOLIS,,"1,306",2020
314930 PEDRO LEOPOLDO,,"34,667",2020
314940 PEDRO TEIXEIRA,,778,2020
314950 PEQUERI,,"1,749",2020
314960 PEQUI,,"2,276",2020
314970 PERDIGAO,,"5,699",2020
314980 PERDIZES,,"15,073",2020
314990 PERDOES,,"12,764",2020
314995 PERIQUITO,,"4,182",2020
315000 PESCADOR,,"2,879",2020
315010 PIAU,,"1,492",2020
315015 PIEDADE DE CARATINGA,,"6,458",2020
315020 PIEDADE DE PONTE NOVA,,"3,783",2020
315030 PIEDADE DO RIO GRANDE,,"1,731",2020
315040 PIEDADE DOS GERAIS,,"3,478",2020
315050 PIMENTA,,"5,153",2020
315053 PINGO-D\'AGUA,,"4,508",2020
315057 PINTOPOLIS,,"3,604",2020
315060 PIRACEMA,,"3,186",2020
315070 PIRAJUBA,,"3,771",2020
315080 PIRANGA,,"7,167",2020
315090 PIRANGUCU,,"4,201",2020
315100 PIRANGUINHO,,"4,557",2020
315110 PIRAPETINGA,,"6,729",2020
315120 PIRAPORA,,"32,205",2020
315130 PIRAUBA,,"5,714",2020
315140 PITANGUI,,"15,320",2020
315150 PIUMHI,,"18,347",2020
315160 PLANURA,,"4,282",2020
315170 POCO FUNDO,,"7,362",2020
315180 POCOS DE CALDAS,,"79,498",2020
315190 POCRANE,,"4,215",2020
315200 POMPEU,,"20,937",2020
315210 PONTE NOVA,,"42,238",2020
315213 PONTO CHIQUE,,"1,549",2020
315217 PONTO DOS VOLANTES,,"4,762",2020
315220 PORTEIRINHA,,"25,758",2020
315230 PORTO FIRME,,"6,900",2020
315240 POTE,,"9,390",2020
315250 POUSO ALEGRE,,"58,307",2020
315260 POUSO ALTO,,"3,319",2020
315270 PRADOS,,"3,692",2020
315280 PRATA,,"17,133",2020
315290 PRATAPOLIS,,"2,246",2020
315300 PRATINHA,,"2,832",2020
315310 PRESIDENTE BERNARDES,,"2,022",2020
315320 PRESIDENTE JUSCELINO,,"2,259",2020
315330 PRESIDENTE KUBITSCHEK,,"2,450",2020
315340 PRESIDENTE OLEGARIO,,"7,085",2020
315350 ALTO JEQUITIBA,,"6,897",2020
315360 PRUDENTE DE MORAIS,,"7,121",2020
315370 QUARTEL GERAL,,"1,877",2020
315380 QUELUZITO,,"1,078",2020
315390 RAPOSOS,,"4,129",2020
315400 RAUL SOARES,,"17,182",2020
315410 RECREIO,,"4,209",2020
315415 REDUTO,,"2,095",2020
315420 RESENDE COSTA,,"5,194",2020
315430 RESPLENDOR,,"9,974",2020
315440 RESSAQUINHA,,"1,811",2020
315445 RIACHINHO,,"3,762",2020
315450 RIACHO DOS MACHADOS,,"4,360",2020
315460 RIBEIRAO DAS NEVES,,"156,054",2020
315470 RIBEIRAO VERMELHO,,"1,710",2020
315480 RIO ACIMA,,"6,604",2020
315490 RIO CASCA,,"6,776",2020
315500 RIO DOCE,,"1,366",2020
315510 RIO DO PRADO,,"2,784",2020
315520 RIO ESPERA,,"2,146",2020
315530 RIO MANSO,,"6,222",2020
315540 RIO NOVO,,"8,705",2020
315550 RIO PARANAIBA,,"12,024",2020
315560 RIO PARDO DE MINAS,,"18,245",2020
315570 RIO PIRACICABA,,"6,197",2020
315580 RIO POMBA,,"9,949",2020
315590 RIO PRETO,,"2,172",2020
315600 RIO VERMELHO,,"6,155",2020
315610 RITAPOLIS,,"2,242",2020
315620 ROCHEDO DE MINAS,,"1,505",2020
315630 RODEIRO,,"4,442",2020
315640 ROMARIA,,666,2020
315645 ROSARIO DA LIMEIRA,,"2,676",2020
315650 RUBELITA,,"1,002",2020
315660 RUBIM,,"4,029",2020
315670 SABARA,,"60,425",2020
315680 SABINOPOLIS,,"10,824",2020
315690 SACRAMENTO,,"17,934",2020
315700 SALINAS,,"15,069",2020
315710 SALTO DA DIVISA,,"2,865",2020
315720 SANTA BARBARA,,"19,416",2020
315725 SANTA BARBARA DO LESTE,,"6,015",2020
315727 SANTA BARBARA DO MONTE VERDE,,"1,286",2020
315730 SANTA BARBARA DO TUGURIO,,"1,130",2020
315733 SANTA CRUZ DE MINAS,,"7,210",2020
315737 SANTA CRUZ DE SALINAS,,"2,076",2020
315740 SANTA CRUZ DO ESCALVADO,,"2,880",2020
315750 SANTA EFIGENIA DE MINAS,,"2,998",2020
315760 SANTA FE DE MINAS,,"2,947",2020
315765 SANTA HELENA DE MINAS,,"4,853",2020
315770 SANTA JULIANA,,"12,153",2020
315780 SANTA LUZIA,,"108,591",2020
315790 SANTA MARGARIDA,,"9,485",2020
315800 SANTA MARIA DE ITABIRA,,"6,870",2020
315810 SANTA MARIA DO SALTO,,"2,322",2020
315820 SANTA MARIA DO SUACUI,,"6,970",2020
315830 SANTANA DA VARGEM,,"4,529",2020
315840 SANTANA DE CATAGUASES,,"1,821",2020
315850 SANTANA DE PIRAPAMA,,"4,779",2020
315860 SANTANA DO DESERTO,,482,2020
315870 SANTANA DO GARAMBEU,,"1,310",2020
315880 SANTANA DO JACARE,,789,2020
315890 SANTANA DO MANHUACU,,"3,635",2020
315895 SANTANA DO PARAISO,,"22,854",2020
315900 SANTANA DO RIACHO,,"2,801",2020
315910 SANTANA DOS MONTES,,"1,367",2020
315920 SANTA RITA DE CALDAS,,"4,573",2020
315930 SANTA RITA DE JACUTINGA,,"1,991",2020
315935 SANTA RITA DE MINAS,,"5,153",2020
315940 SANTA RITA DE IBITIPOCA,,"2,735",2020
315950 SANTA RITA DO ITUETO,,"4,871",2020
315960 SANTA RITA DO SAPUCAI,,"28,613",2020
315970 SANTA ROSA DA SERRA,,"1,723",2020
315980 SANTA VITORIA,,"12,512",2020
315990 SANTO ANTONIO DO AMPARO,,"10,142",2020
316000 SANTO ANTONIO DO AVENTUREIRO,,"2,605",2020
316010 SANTO ANTONIO DO GRAMA,,"3,842",2020
316020 SANTO ANTONIO DO ITAMBE,,"2,060",2020
316030 SANTO ANTONIO DO JACINTO,,"5,191",2020
316040 SANTO ANTONIO DO MONTE,,"16,121",2020
316045 SANTO ANTONIO DO RETIRO,,"3,125",2020
316050 SANTO ANTONIO DO RIO ABAIXO,,404,2020
316060 SANTO HIPOLITO,,"1,016",2020
316070 SANTOS DUMONT,,"21,803",2020
316080 SAO BENTO ABADE,,"4,233",2020
316090 SAO BRAS DO SUACUI,,"2,152",2020
316095 SAO DOMINGOS DAS DORES,,"4,402",2020
316100 SAO DOMINGOS DO PRATA,,"10,471",2020
316105 SAO FELIX DE MINAS,,"2,309",2020
316110 SAO FRANCISCO,,"35,008",2020
316120 SAO FRANCISCO DE PAULA,,"3,535",2020
316130 SAO FRANCISCO DE SALES,,"2,390",2020
316140 SAO FRANCISCO DO GLORIA,,"1,861",2020
316150 SAO GERALDO,,"4,181",2020
316160 SAO GERALDO DA PIEDADE,,"1,043",2020
316165 SAO GERALDO DO BAIXIO,,"2,087",2020
316170 SAO GONCALO DO ABAETE,,"3,650",2020
316180 SAO GONCALO DO PARA,,"6,757",2020
316190 SAO GONCALO DO RIO ABAIXO,,"9,382",2020
316200 SAO GONCALO DO SAPUCAI,,"6,905",2020
316210 SAO GOTARDO,,"25,645",2020
316220 SAO JOAO BATISTA DO GLORIA,,"3,492",2020
316225 SAO JOAO DA LAGOA,,"2,818",2020
316230 SAO JOAO DA MATA,,"1,317",2020
316240 SAO JOAO DA PONTE,,"12,029",2020
316245 SAO JOAO DAS MISSOES,,"13,102",2020
316250 SAO JOAO DEL REI,,"39,178",2020
316255 SAO JOAO DO MANHUACU,,"2,134",2020
316257 SAO JOAO DO MANTENINHA,,"3,156",2020
316260 SAO JOAO DO ORIENTE,,"3,996",2020
316265 SAO JOAO DO PACUI,,"2,621",2020
316270 SAO JOAO DO PARAISO,,"10,314",2020
316280 SAO JOAO EVANGELISTA,,"10,468",2020
316290 SAO JOAO NEPOMUCENO,,"11,996",2020
316292 SAO JOAQUIM DE BICAS,,"16,259",2020
316294 SAO JOSE DA BARRA,,"2,316",2020
316295 SAO JOSE DA LAPA,,"11,797",2020
316300 SAO JOSE DA SAFIRA,,"1,960",2020
316310 SAO JOSE DA VARGINHA,,"2,801",2020
316320 SAO JOSE DO ALEGRE,,"2,123",2020
316330 SAO JOSE DO DIVINO,,"2,346",2020
316340 SAO JOSE DO GOIABAL,,"2,412",2020
316350 SAO JOSE DO JACURI,,"3,783",2020
316360 SAO JOSE DO MANTIMENTO,,312,2020
316370 SAO LOURENCO,,"18,878",2020
316380 SAO MIGUEL DO ANTA,,"3,414",2020
316390 SAO PEDRO DA UNIAO,,"2,525",2020
316400 SAO PEDRO DOS FERROS,,"4,719",2020
316410 SAO PEDRO DO SUACUI,,"2,747",2020
316420 SAO ROMAO,,"4,201",2020
316430 SAO ROQUE DE MINAS,,"2,219",2020
316440 SAO SEBASTIAO DA BELA VISTA,,"3,448",2020
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,270",2020
316447 SAO SEBASTIAO DO ANTA,,"4,103",2020
316450 SAO SEBASTIAO DO MARANHAO,,"2,154",2020
316460 SAO SEBASTIAO DO OESTE,,"5,475",2020
316470 SAO SEBASTIAO DO PARAISO,,"34,738",2020
316480 SAO SEBASTIAO DO RIO PRETO,,"1,098",2020
316490 SAO SEBASTIAO DO RIO VERDE,,802,2020
316500 SAO TIAGO,,"7,298",2020
316510 SAO TOMAS DE AQUINO,,"4,196",2020
316520 SAO THOME DAS LETRAS,,"3,479",2020
316530 SAO VICENTE DE MINAS,,"4,194",2020
316540 SAPUCAI-MIRIM,,"3,418",2020
316550 SARDOA,,"3,831",2020
316553 SARZEDO,,"24,499",2020
316555 SETUBINHA,,"8,689",2020
316556 SEM-PEIXE,,"1,170",2020
316557 SENADOR AMARAL,,"5,601",2020
316560 SENADOR CORTES,,"1,214",2020
316570 SENADOR FIRMINO,,"4,219",2020
316580 SENADOR JOSE BENTO,,486,2020
316590 SENADOR MODESTINO GONCALVES,,401,2020
316600 SENHORA DE OLIVEIRA,,"3,037",2020
316610 SENHORA DO PORTO,,"1,619",2020
316620 SENHORA DOS REMEDIOS,,"5,545",2020
316630 SERICITA,,"4,693",2020
316640 SERITINGA,,"1,227",2020
316650 SERRA AZUL DE MINAS,,954,2020
316660 SERRA DA SAUDADE,,232,2020
316670 SERRA DOS AIMORES,,"3,932",2020
316680 SERRA DO SALITRE,,"8,805",2020
316690 SERRANIA,,"4,878",2020
316695 SERRANOPOLIS DE MINAS,,"2,729",2020
316700 SERRANOS,,961,2020
316710 SERRO,,"10,775",2020
316720 SETE LAGOAS,,"91,400",2020
316730 SILVEIRANIA,,"1,205",2020
316740 SILVIANOPOLIS,,"2,795",2020
316750 SIMAO PEREIRA,,"1,284",2020
316760 SIMONESIA,,"10,811",2020
316770 SOBRALIA,,"2,524",2020
316780 SOLEDADE DE MINAS,,"2,009",2020
316790 TABULEIRO,,"2,084",2020
316800 TAIOBEIRAS,,"9,781",2020
316805 TAPARUBA,,"2,010",2020
316810 TAPIRA,,"2,767",2020
316820 TAPIRAI,,630,2020
316830 TAQUARACU DE MINAS,,906,2020
316840 TARUMIRIM,,"4,991",2020
316850 TEIXEIRAS,,"6,221",2020
316860 TEOFILO OTONI,,"85,334",2020
316870 TIMOTEO,,"35,951",2020
316880 TIRADENTES,,"3,679",2020
316890 TIROS,,"4,081",2020
316900 TOCANTINS,,"8,762",2020
316905 TOCOS DO MOJI,,"2,491",2020
316910 TOLEDO,,"5,276",2020
316920 TOMBOS,,"2,379",2020
316930 TRES CORACOES,,"34,125",2020
316935 TRES MARIAS,,"17,674",2020
316940 TRES PONTAS,,"34,955",2020
316950 TUMIRITINGA,,"4,035",2020
316960 TUPACIGUARA,,"12,322",2020
316970 TURMALINA,,"17,564",2020
316980 TURVOLANDIA,,"2,694",2020
316990 UBA,,"57,329",2020
317000 UBAI,,"3,098",2020
317005 UBAPORANGA,,"6,443",2020
317010 UBERABA,,"155,202",2020
317020 UBERLANDIA,,"437,802",2020
317030 UMBURATIBA,,"1,159",2020
317040 UNAI,,"49,051",2020
317043 UNIAO DE MINAS,,"1,896",2020
317047 URUANA DE MINAS,,"1,217",2020
317050 URUCANIA,,"5,508",2020
317052 URUCUIA,,"10,162",2020
317057 VARGEM ALEGRE,,"2,744",2020
317060 VARGEM BONITA,,"1,289",2020
317065 VARGEM GRANDE DO RIO PARDO,,"2,444",2020
317070 VARGINHA,,"80,862",2020
317075 VARJAO DE MINAS,,"5,513",2020
317080 VARZEA DA PALMA,,"21,773",2020
317090 VARZELANDIA,,"11,720",2020
317100 VAZANTE,,"10,663",2020
317103 VERDELANDIA,,"6,170",2020
317107 VEREDINHA,,"2,257",2020
317110 VERISSIMO,,"2,007",2020
317115 VERMELHO NOVO,,"2,842",2020
317120 VESPASIANO,,"49,358",2020
317130 VICOSA,,"27,356",2020
317140 VIEIRAS,,"1,448",2020
317150 MATHIAS LOBATO,,"1,754",2020
317160 VIRGEM DA LAPA,,"7,333",2020
317170 VIRGINIA,,"5,378",2020
317180 VIRGINOPOLIS,,"8,134",2020
317190 VIRGOLANDIA,,"3,163",2020
317200 VISCONDE DO RIO BRANCO,,"22,441",2020
317210 VOLTA GRANDE,,"2,528",2020
317220 WENCESLAU BRAZ,,878,2020
320010 AFONSO CLAUDIO,,"14,250",2020
320013 AGUIA BRANCA,,"3,235",2020
320016 AGUA DOCE DO NORTE,,"11,235",2020
320020 ALEGRE,,"18,674",2020
320030 ALFREDO CHAVES,,"7,865",2020
320035 ALTO RIO NOVO,,"4,684",2020
320040 ANCHIETA,,"19,286",2020
320050 APIACA,,"2,944",2020
320060 ARACRUZ,,"54,542",2020
320070 ATILIO VIVACQUA,,"6,883",2020
320080 BAIXO GUANDU,,"22,842",2020
320090 BARRA DE SAO FRANCISCO,,"22,165",2020
320100 BOA ESPERANCA,,"6,806",2020
320110 BOM JESUS DO NORTE,,"5,919",2020
320115 BREJETUBA,,"9,199",2020
320120 CACHOEIRO DE ITAPEMIRIM,,"110,153",2020
320130 CARIACICA,,"208,303",2020
320140 CASTELO,,"22,525",2020
320150 COLATINA,,"18,235",2020
320160 CONCEICAO DA BARRA,,"12,635",2020
320170 CONCEICAO DO CASTELO,,"7,428",2020
320180 DIVINO DE SAO LOURENCO,,"2,335",2020
320190 DOMINGOS MARTINS,,"29,289",2020
320200 DORES DO RIO PRETO,,"4,836",2020
320210 ECOPORANGA,,"15,824",2020
320220 FUNDAO,,"5,213",2020
320225 GOVERNADOR LINDENBERG,,"8,292",2020
320230 GUACUI,,"16,020",2020
320240 GUARAPARI,,"55,752",2020
320245 IBATIBA,,"23,698",2020
320250 IBIRACU,,"7,052",2020
320255 IBITIRAMA,,"3,150",2020
320260 ICONHA,,"8,271",2020
320265 IRUPI,,"3,090",2020
320270 ITAGUACU,,"8,034",2020
320280 ITAPEMIRIM,,"25,052",2020
320290 ITARANA,,"5,460",2020
320300 IUNA,,"13,448",2020
320305 JAGUARE,,"25,298",2020
320310 JERONIMO MONTEIRO,,"7,976",2020
320313 JOAO NEIVA,,"6,929",2020
320316 LARANJA DA TERRA,,"5,724",2020
320320 LINHARES,,"97,282",2020
320330 MANTENOPOLIS,,"9,254",2020
320332 MARATAIZES,,"23,954",2020
320334 MARECHAL FLORIANO,,"12,498",2020
320335 MARILANDIA,,"15,571",2020
320340 MIMOSO DO SUL,,"17,241",2020
320350 MONTANHA,,"14,465",2020
320360 MUCURICI,,"4,467",2020
320370 MUNIZ FREIRE,,"14,006",2020
320380 MUQUI,,"7,916",2020
320390 NOVA VENECIA,,"40,086",2020
320400 PANCAS,,"12,928",2020
320405 PEDRO CANARIO,,"12,009",2020
320410 PINHEIROS,,"18,026",2020
320420 PIUMA,,"7,359",2020
320425 PONTO BELO,,"6,010",2020
320430 PRESIDENTE KENNEDY,,"12,594",2020
320435 RIO BANANAL,,"18,123",2020
320440 RIO NOVO DO SUL,,"5,178",2020
320450 SANTA LEOPOLDINA,,598,2020
320455 SANTA MARIA DE JETIBA,,"31,251",2020
320460 SANTA TERESA,,"19,298",2020
320465 SAO DOMINGOS DO NORTE,,"6,001",2020
320470 SAO GABRIEL DA PALHA,,"15,093",2020
320480 SAO JOSE DO CALCADO,,"6,192",2020
320490 SAO MATEUS,,"84,813",2020
320495 SAO ROQUE DO CANAA,,"6,679",2020
320500 SERRA,,"352,190",2020
320501 SOORETAMA,,"10,584",2020
320503 VARGEM ALTA,,"14,889",2020
320506 VENDA NOVA DO IMIGRANTE,,"15,752",2020
320510 VIANA,,"44,594",2020
320515 VILA PAVAO,,"7,603",2020
320517 VILA VALERIO,,"10,917",2020
320520 VILA VELHA,,"270,314",2020
320530 VITORIA,,"218,406",2020
330010 ANGRA DOS REIS,,"53,936",2020
330015 APERIBE,,"5,542",2020
330020 ARARUAMA,,"36,559",2020
330022 AREAL,,"8,086",2020
330023 ARMACAO DOS BUZIOS,,"17,697",2020
330025 ARRAIAL DO CABO,,"10,262",2020
330030 BARRA DO PIRAI,,"36,340",2020
330040 BARRA MANSA,,"87,833",2020
330045 BELFORD ROXO,,"45,416",2020
330050 BOM JARDIM,,"8,941",2020
330060 BOM JESUS DO ITABAPOANA,,"9,789",2020
330070 CABO FRIO,,"74,737",2020
330080 CACHOEIRAS DE MACACU,,"28,596",2020
330090 CAMBUCI,,"4,617",2020
330093 CARAPEBUS,,"5,351",2020
330095 COMENDADOR LEVY GASPARIAN,,"6,794",2020
330100 CAMPOS DOS GOYTACAZES,,"154,448",2020
330110 CANTAGALO,,"9,362",2020
330115 CARDOSO MOREIRA,,"7,646",2020
330120 CARMO,,"9,391",2020
330130 CASIMIRO DE ABREU,,"20,909",2020
330140 CONCEICAO DE MACABU,,"10,857",2020
330150 CORDEIRO,,"13,223",2020
330160 DUAS BARRAS,,"5,688",2020
330170 DUQUE DE CAXIAS,,"180,160",2020
330180 ENGENHEIRO PAULO DE FRONTIN,,"5,769",2020
330185 GUAPIMIRIM,,"29,231",2020
330187 IGUABA GRANDE,,"13,202",2020
330190 ITABORAI,,"90,380",2020
330200 ITAGUAI,,"71,098",2020
330205 ITALVA,,"7,304",2020
330210 ITAOCARA,,"8,810",2020
330220 ITAPERUNA,,"42,879",2020
330225 ITATIAIA,,"8,282",2020
330227 JAPERI,,"16,032",2020
330230 LAJE DO MURIAE,,"2,212",2020
330240 MACAE,,"13,818",2020
330245 MACUCO,,"3,810",2020
330250 MAGE,,"122,089",2020
330260 MANGARATIBA,,"23,352",2020
330270 MARICA,,"17,175",2020
330280 MENDES,,"8,562",2020
330285 MESQUITA,,"97,662",2020
330290 MIGUEL PEREIRA,,"17,986",2020
330300 MIRACEMA,,"9,724",2020
330310 NATIVIDADE,,"8,513",2020
330320 NILOPOLIS,,"10,996",2020
330330 NITEROI,,"53,263",2020
330340 NOVA FRIBURGO,,"71,294",2020
330350 NOVA IGUACU,,"145,111",2020
330360 PARACAMBI,,"17,807",2020
330370 PARAIBA DO SUL,,"20,780",2020
330380 PARATY,,"14,767",2020
330385 PATY DO ALFERES,,"15,891",2020
330390 PETROPOLIS,,"161,224",2020
330395 PINHEIRAL,,"15,399",2020
330400 PIRAI,,"16,364",2020
330410 PORCIUNCULA,,"15,040",2020
330411 PORTO REAL,,"13,923",2020
330412 QUATIS,,"5,753",2020
330414 QUEIMADOS,,"58,284",2020
330415 QUISSAMA,,"12,036",2020
330420 RESENDE,,"64,615",2020
330430 RIO BONITO,,"13,848",2020
330440 RIO CLARO,,"10,430",2020
330450 RIO DAS FLORES,,"3,622",2020
330452 RIO DAS OSTRAS,,"56,139",2020
330455 RIO DE JANEIRO,,"3,134,138",2020
330460 SANTA MARIA MADALENA,,"3,174",2020
330470 SANTO ANTONIO DE PADUA,,"10,240",2020
330475 SAO FRANCISCO DE ITABAPOANA,,"14,389",2020
330480 SAO FIDELIS,,"14,733",2020
330490 SAO GONCALO,,"197,174",2020
330500 SAO JOAO DA BARRA,,"23,521",2020
330510 SAO JOAO DE MERITI,,"60,137",2020
330513 SAO JOSE DE UBA,,"4,134",2020
330515 SAO JOSE DO VALE DO RIO PRETO,,"14,718",2020
330520 SAO PEDRO DA ALDEIA,,"39,602",2020
330530 SAO SEBASTIAO DO ALTO,,"4,376",2020
330540 SAPUCAIA,,"10,140",2020
330550 SAQUAREMA,,"38,865",2020
330555 SEROPEDICA,,"12,722",2020
330560 SILVA JARDIM,,"14,651",2020
330570 SUMIDOURO,,"5,114",2020
330575 TANGUA,,"13,962",2020
330580 TERESOPOLIS,,"69,753",2020
330590 TRAJANO DE MORAES,,980,2020
330600 TRES RIOS,,"33,557",2020
330610 VALENCA,,"28,503",2020
330615 VARRE-SAI,,"8,305",2020
330620 VASSOURAS,,"18,734",2020
330630 VOLTA REDONDA,,"110,384",2020
350010 ADAMANTINA,,"16,263",2020
350020 ADOLFO,,"2,635",2020
350030 AGUAI,,"16,821",2020
350040 AGUAS DA PRATA,,"2,499",2020
350050 AGUAS DE LINDOIA,,"10,836",2020
350055 AGUAS DE SANTA BARBARA,,"2,999",2020
350060 AGUAS DE SAO PEDRO,,369,2020
350070 AGUDOS,,"19,265",2020
350075 ALAMBARI,,"4,724",2020
350080 ALFREDO MARCONDES,,"2,325",2020
350090 ALTAIR,,"1,886",2020
350100 ALTINOPOLIS,,"6,957",2020
350110 ALTO ALEGRE,,414,2020
350115 ALUMINIO,,"10,474",2020
350120 ALVARES FLORENCE,,"1,890",2020
350130 ALVARES MACHADO,,"18,270",2020
350140 ALVARO DE CARVALHO,,"2,790",2020
350150 ALVINLANDIA,,"1,163",2020
350160 AMERICANA,,"125,834",2020
350170 AMERICO BRASILIENSE,,"20,931",2020
350180 AMERICO DE CAMPOS,,"2,987",2020
350190 AMPARO,,"28,934",2020
350200 ANALANDIA,,"1,038",2020
350210 ANDRADINA,,"26,163",2020
350220 ANGATUBA,,"5,010",2020
350230 ANHEMBI,,"1,596",2020
350240 ANHUMAS,,"3,260",2020
350250 APARECIDA,,"12,647",2020
350260 APARECIDA D\'OESTE,,"1,904",2020
350270 APIAI,,"12,825",2020
350275 ARACARIGUAMA,,"4,691",2020
350280 ARACATUBA,,"87,146",2020
350290 ARACOIABA DA SERRA,,"9,106",2020
350300 ARAMINA,,"2,577",2020
350310 ARANDU,,"1,611",2020
350315 ARAPEI,,990,2020
350320 ARARAQUARA,,"127,101",2020
350330 ARARAS,,"74,020",2020
350335 ARCO-IRIS,,"1,219",2020
350340 AREALVA,,"4,072",2020
350350 AREIAS,,713,2020
350360 AREIOPOLIS,,"4,110",2020
350370 ARIRANHA,,"3,914",2020
350380 ARTUR NOGUEIRA,,"27,285",2020
350390 ARUJA,,"55,308",2020
350395 ASPASIA,,"1,036",2020
350400 ASSIS,,"39,380",2020
350410 ATIBAIA,,"86,413",2020
350420 AURIFLAMA,,"5,521",2020
350430 AVAI,,"2,993",2020
350440 AVANHANDAVA,,"4,988",2020
350450 AVARE,,"47,337",2020
350460 BADY BASSITT,,"14,087",2020
350470 BALBINOS,,565,2020
350480 BALSAMO,,"5,321",2020
350490 BANANAL,,"4,522",2020
350500 BARAO DE ANTONINA,,"2,759",2020
350510 BARBOSA,,960,2020
350520 BARIRI,,"7,119",2020
350530 BARRA BONITA,,"4,136",2020
350535 BARRA DO CHAPEU,,"3,505",2020
350540 BARRA DO TURVO,,"5,418",2020
350550 BARRETOS,,"52,152",2020
350560 BARRINHA,,"16,698",2020
350570 BARUERI,,"243,784",2020
350580 BASTOS,,"11,608",2020
350590 BATATAIS,,"20,749",2020
350600 BAURU,,"206,059",2020
350610 BEBEDOURO,,"42,602",2020
350620 BENTO DE ABREU,,948,2020
350630 BERNARDINO DE CAMPOS,,"5,520",2020
350635 BERTIOGA,,"18,795",2020
350640 BILAC,,"2,427",2020
350650 BIRIGUI,,"65,476",2020
350660 BIRITIBA-MIRIM,,"16,287",2020
350670 BOA ESPERANCA DO SUL,,"7,509",2020
350680 BOCAINA,,"5,392",2020
350690 BOFETE,,"4,001",2020
350700 BOITUVA,,"25,064",2020
350710 BOM JESUS DOS PERDOES,,"14,235",2020
350715 BOM SUCESSO DE ITARARE,,"2,436",2020
350720 BORA,,253,2020
350730 BORACEIA,,"1,786",2020
350740 BORBOREMA,,"6,990",2020
350750 BOTUCATU,,"77,935",2020
350760 BRAGANCA PAULISTA,,"98,521",2020
350770 BRAUNA,,"2,348",2020
350775 BREJO ALEGRE,,"1,268",2020
350780 BRODOWSKI,,"7,635",2020
350790 BROTAS,,640,2020
350800 BURI,,"12,063",2020
